Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000052371	11.07	12.35	9.71	11.73	8.79	6.71	11.6	12.44	11.37	14.18	13.42	11.66	9.84
ENSMUSG00000052372	0.0	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.05	0.02
ENSMUSG00000052373	0.67	0.93	0.94	0.86	0.94	0.69	1.11	0.95	0.91	0.8	1.0	0.7	1.2
ENSMUSG00000052374	0.46	0.11	0.5	0.25	0.62	0.26	0.75	0.78	0.44	0.31	0.26	0.29	0.74
ENSMUSG00000052384	1.43	2.08	1.51	2.33	2.13	1.7	1.99	2.78	2.21	2.25	2.95	3.57	2.51
ENSMUSG00000052387	0.34	0.42	0.32	0.56	0.43	0.38	0.63	0.78	0.69	0.68	0.47	0.45	0.36
ENSMUSG00000052392	20.51	20.88	21.25	24.01	21.34	20.33	22.8	22.71	29.72	26.09	21.67	22.38	22.66
ENSMUSG00000052395	9.44	12.18	9.77	10.47	10.73	9.81	11.72	11.37	12.47	11.18	9.75	10.66	11.81
ENSMUSG00000052396	12.33	18.06	11.98	14.23	15.84	11.53	19.54	20.25	4.4	19.93	18.49	15.58	14.98
ENSMUSG00000052397	135.04	169.03	139.86	171.87	172.71	149.3	181.4	173.01	197.95	164.18	187.82	176.3	208.91
ENSMUSG00000052403	0.0	0.05	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.03	0.65	0.0	0.05
ENSMUSG00000052406	16.37	17.01	12.05	15.62	16.97	12.73	18.71	22.05	24.1	18.93	19.28	16.36	18.9
ENSMUSG00000052407	1.3	1.15	0.96	1.04	1.27	0.91	1.37	1.39	1.29	1.49	1.73	1.21	1.19
ENSMUSG00000052414	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052415	4.02	4.4	3.73	4.03	4.55	3.88	4.19	3.28	3.93	4.71	4.56	4.29	5.38
ENSMUSG00000052419	39.1	35.59	31.16	43.03	35.53	29.81	36.57	39.15	43.48	37.23	39.72	37.37	41.12
ENSMUSG00000052423	10.52	12.54	10.93	13.51	14.64	11.23	16.61	16.23	15.95	14.93	16.74	15.63	15.28
ENSMUSG00000052426	0.0	0.03	0.01	0.02	0.03	0.04	0.02	0.05	0.01	0.02	0.0	0.01	0.05
ENSMUSG00000052428	114.74	113.19	120.67	120.05	110.51	126.1	103.39	101.13	109.5	111.02	110.11	118.99	116.39
ENSMUSG00000052430	1.94	2.21	1.87	2.33	2.33	2.54	2.43	3.17	2.68	2.79	1.96	2.72	2.43
ENSMUSG00000052435	0.0	0.03	0.0	0.0	0.0	0.07	0.08	0.03	0.0	0.0	0.1	0.0	0.03
ENSMUSG00000052446	13.68	10.49	8.29	9.94	9.66	8.32	11.34	13.14	11.6	11.12	12.31	11.54	13.91
ENSMUSG00000052456	60.55	79.76	63.1	77.29	79.65	62.82	82.64	78.97	85.28	75.38	90.36	83.24	92.34
ENSMUSG00000052459	225.06	232.71	208.95	298.92	253.28	208.86	230.31	231.41	249.99	230.19	236.66	257.12	291.81
ENSMUSG00000052468	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052469	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052477	1.14	2.09	1.15	1.3	1.19	1.06	1.34	3.54	2.17	2.15	3.26	2.05	1.9
ENSMUSG00000052482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.04	0.0	0.04	0.0
ENSMUSG00000052485	7.8	10.23	6.16	10.34	11.89	8.43	11.27	12.09	10.78	10.58	11.83	10.07	10.33
ENSMUSG00000052488	12.87	15.13	12.34	14.85	14.45	13.47	18.14	17.4	20.78	17.47	17.06	16.45	19.81
ENSMUSG00000052496	0.03	0.03	0.02	0.04	0.02	0.03	0.04	0.05	0.05	0.06	0.01	0.01	0.02
ENSMUSG00000052504	0.28	0.25	0.31	0.26	0.3	0.26	0.36	0.36	0.43	0.34	0.31	0.26	0.28
ENSMUSG00000052512	8.27	8.25	8.11	14.51	11.47	10.93	10.37	14.84	12.46	9.12	12.57	8.78	7.83
ENSMUSG00000052516	4.64	5.55	5.02	6.38	4.92	4.14	6.25	6.8	5.79	5.24	6.73	5.09	6.12
ENSMUSG00000052520	1135.42	1085.21	959.86	1195.65	1105.36	966.28	973.83	983.96	1022.37	1067.61	1124.59	1123.14	1274.03
ENSMUSG00000052525	0.07	0.1	0.05	0.1	0.14	0.04	0.03	0.21	0.26	0.19	0.09	0.23	0.04
ENSMUSG00000052533	5.82	6.04	4.56	5.33	5.45	6.37	6.91	7.72	7.82	6.21	7.23	6.68	7.28
ENSMUSG00000052534	23.37	27.98	21.64	28.91	27.19	23.19	30.01	31.71	32.48	31.68	31.53	27.24	31.12
ENSMUSG00000052539	7.31	7.68	5.75	9.65	6.98	5.98	8.41	8.94	10.18	8.23	8.57	10.07	9.48
ENSMUSG00000052544	2.0	1.98	1.83	3.42	2.47	1.23	2.85	2.74	3.83	2.43	2.12	3.41	4.46
ENSMUSG00000052551	0.01	0.01	0.0	0.0	0.02	0.05	0.02	0.04	0.01	0.01	0.03	0.01	0.01
ENSMUSG00000052557	2.1	2.32	1.96	2.04	2.14	2.16	2.21	2.42	2.03	2.2	2.52	2.28	2.1
ENSMUSG00000052560	3.59	4.31	3.3	3.9	3.79	3.8	5.08	5.39	4.8	5.31	4.26	3.84	5.77
ENSMUSG00000052562	159.55	125.29	134.82	142.75	157.38	148.64	100.95	107.18	100.09	128.36	122.79	171.59	168.83
ENSMUSG00000052563	4.15	3.68	2.23	3.51	3.12	3.13	3.93	3.75	3.83	3.9	4.41	3.25	3.91
ENSMUSG00000052565	0.11	0.11	0.21	0.26	0.0	0.09	0.27	0.06	0.11	0.11	0.39	0.12	0.34
ENSMUSG00000052566	30.07	32.25	23.55	31.76	32.16	26.81	31.95	33.76	36.53	29.94	37.28	31.46	40.46
ENSMUSG00000052572	0.99	1.14	1.22	0.51	0.97	1.23	1.05	2.08	1.06	2.56	2.0	1.65	1.39
ENSMUSG00000052581	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052584	0.27	0.52	0.16	0.2	0.12	0.27	0.36	0.11	0.31	0.33	0.25	0.44	0.28
ENSMUSG00000052593	9.88	9.77	8.73	10.93	10.32	10.17	10.4	11.19	11.85	10.82	11.82	11.73	12.41
ENSMUSG00000052595	46.3	46.66	42.68	58.08	51.59	47.44	45.74	54.02	58.43	51.57	53.94	50.11	56.22
ENSMUSG00000052605	16.52	19.61	16.05	18.45	20.05	13.29	18.98	22.52	14.76	23.21	20.56	18.31	19.37
ENSMUSG00000052609	25.62	25.43	22.11	26.93	27.31	25.1	31.96	31.31	39.54	28.7	39.58	33.54	34.05
ENSMUSG00000052613	0.0	0.0	0.0	0.01	0.0	0.05	0.0	0.01	0.0	0.01	0.0	0.02	0.0
ENSMUSG00000052616	0.15	0.06	0.09	0.1	0.11	0.13	0.07	0.09	0.17	0.09	0.06	0.06	0.12
ENSMUSG00000052629	0.0	0.06	0.0	0.0	0.0	0.0	0.06	0.01	0.03	0.03	0.0	0.12	0.02
ENSMUSG00000052631	0.0	0.0	0.02	0.06	0.03	0.03	0.05	0.0	0.06	0.06	0.0	0.0	0.19
ENSMUSG00000052632	5.66	6.15	5.52	7.26	6.09	5.76	6.89	7.61	8.06	6.45	7.55	6.91	7.39
ENSMUSG00000052656	24.28	24.5	22.73	26.14	23.1	24.06	22.21	25.36	24.68	22.76	22.65	24.73	26.93
ENSMUSG00000052658	3.16	2.33	1.66	2.72	3.0	1.73	2.34	2.37	2.51	2.74	2.46	1.72	2.84
ENSMUSG00000052673	0.37	0.5	0.48	0.41	0.16	0.42	0.63	0.66	0.63	0.58	0.17	0.15	0.67
ENSMUSG00000052675	1.09	1.15	0.69	1.06	1.04	0.89	1.1	1.43	1.15	1.26	1.31	1.03	1.62
ENSMUSG00000052676	2.72	2.5	2.43	2.86	2.57	2.6	3.06	3.49	2.46	3.31	3.31	3.48	3.26
ENSMUSG00000052681	51.86	52.36	55.31	56.8	50.74	59.08	52.67	53.89	54.45	56.73	51.27	58.26	59.04
ENSMUSG00000052684	8.24	12.13	14.12	11.01	14.07	10.64	17.27	19.08	11.62	16.86	11.51	13.45	10.84
ENSMUSG00000052688	1.24	1.98	1.4	2.04	1.61	1.12	2.43	3.08	1.88	3.1	2.23	1.94	2.02
ENSMUSG00000052698	34.86	43.25	36.6	40.48	42.79	39.27	43.39	39.62	51.04	37.96	52.07	36.79	48.34
ENSMUSG00000052707	21.28	20.53	16.55	20.62	21.27	18.7	23.13	28.61	25.74	23.2	23.77	22.49	23.75
ENSMUSG00000052712	131.37	145.6	115.65	147.86	152.76	119.75	149.42	141.28	164.6	147.35	167.08	159.25	181.02
ENSMUSG00000052713	3.35	3.62	2.72	4.16	3.78	2.97	4.13	4.29	4.54	4.21	4.24	3.93	4.34
ENSMUSG00000052724	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0
ENSMUSG00000052726	0.44	0.44	0.54	0.54	0.32	0.42	0.57	0.64	0.83	0.57	0.5	0.49	0.51
ENSMUSG00000052727	0.97	1.05	0.89	0.91	1.21	1.35	1.34	1.59	1.24	1.31	1.42	1.13	1.51
ENSMUSG00000052736	0.06	0.08	0.04	0.15	0.13	0.12	0.15	0.2	0.2	0.02	0.06	0.03	0.15
ENSMUSG00000052738	269.2	317.97	256.21	309.74	300.11	235.26	322.21	309.39	338.98	329.14	328.12	293.57	341.71
ENSMUSG00000052748	12.09	16.66	9.63	18.71	13.15	12.56	16.74	21.76	16.45	15.48	22.62	16.52	18.68
ENSMUSG00000052749	0.07	0.12	0.17	0.19	0.1	0.14	0.16	0.07	0.19	0.1	0.17	0.33	0.12
ENSMUSG00000052751	13.45	15.83	14.11	13.7	14.27	14.24	17.52	15.22	19.29	14.8	16.71	15.89	18.32
ENSMUSG00000052752	23.59	27.42	22.66	27.9	33.24	25.03	31.81	29.78	32.9	32.62	34.45	30.34	33.93
ENSMUSG00000052759	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.1	0.0	0.0	0.0
ENSMUSG00000052760	0.87	1.01	0.75	0.82	0.96	0.41	1.03	0.9	0.94	1.59	1.17	0.91	0.99
ENSMUSG00000052763	4.6	4.95	4.43	4.82	4.46	4.15	5.58	5.85	5.76	5.47	5.26	4.65	5.97
ENSMUSG00000052769	0.06	0.08	0.03	0.06	0.05	0.0	0.04	0.07	0.06	0.04	0.02	0.0	0.13
ENSMUSG00000052776	2.42	3.01	2.66	3.58	2.07	2.32	4.0	3.56	3.62	3.04	3.14	3.32	3.04
ENSMUSG00000052783	2.07	3.0	2.3	1.5	3.27	2.11	2.33	2.24	1.73	3.46	1.72	2.06	2.27
ENSMUSG00000052785	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052794	2.32	2.28	2.01	2.26	2.12	1.77	2.1	2.44	2.53	2.31	2.51	2.15	2.56
ENSMUSG00000052798	8.02	6.47	5.2	7.65	6.79	4.51	7.12	5.88	7.02	7.8	7.64	7.28	8.35
ENSMUSG00000052812	6.58	6.58	6.1	7.39	7.81	6.05	7.03	8.31	8.33	8.79	7.83	8.68	9.38
ENSMUSG00000052819	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.02
ENSMUSG00000052821	0.33	0.57	0.69	0.6	0.44	0.8	0.66	0.78	0.64	0.53	0.74	0.34	0.43
ENSMUSG00000052825	0.83	0.44	0.66	0.69	0.56	0.37	0.51	0.36	0.44	0.57	0.37	0.46	0.52
ENSMUSG00000052833	23.82	27.58	21.61	26.42	27.61	23.41	29.07	28.72	31.11	26.77	32.88	29.61	34.93
ENSMUSG00000052837	5.32	9.38	8.47	9.72	7.38	5.63	8.9	10.88	11.63	12.24	8.54	8.47	7.75
ENSMUSG00000052848	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000052850	0.0	0.03	0.03	0.0	0.04	0.09	0.03	0.1	0.03	0.0	0.16	0.0	0.0
ENSMUSG00000052852	0.13	0.11	0.08	0.15	0.1	0.09	0.17	0.14	0.11	0.17	0.2	0.26	0.12
ENSMUSG00000052854	0.0	0.02	0.0	0.01	0.05	0.0	0.01	0.01	0.01	0.02	0.02	0.02	0.03
ENSMUSG00000052861	0.01	0.01	0.0	0.0	0.01	0.0	0.02	0.01	0.02	0.03	0.02	0.01	0.0
ENSMUSG00000052889	2.02	2.29	1.91	2.51	2.08	2.08	2.33	3.06	2.22	2.96	3.02	2.81	2.66
ENSMUSG00000052906	15.77	21.78	17.82	20.24	17.49	17.39	19.98	22.53	28.07	17.94	19.45	18.9	27.23
ENSMUSG00000052911	13.09	17.32	15.56	18.91	18.79	15.88	21.13	20.94	18.78	20.07	21.17	15.64	22.56
ENSMUSG00000052912	0.14	0.13	0.16	0.18	0.16	0.19	0.15	0.23	0.14	0.14	0.22	0.21	0.26
ENSMUSG00000052914	14.15	17.1	12.51	14.53	15.24	12.7	16.34	16.13	15.65	16.62	16.61	15.47	17.28
ENSMUSG00000052915	27.41	26.93	24.18	30.94	31.02	24.22	35.73	33.65	43.72	32.42	35.82	33.16	40.79
ENSMUSG00000052917	8.11	8.08	6.02	7.62	8.13	6.32	7.05	8.44	8.82	9.28	9.0	8.14	8.4
ENSMUSG00000052920	1.34	1.22	0.9	1.42	1.02	1.02	1.29	1.56	1.52	1.29	1.53	1.07	1.32
ENSMUSG00000052921	3.42	3.85	3.74	4.86	3.64	3.54	5.01	4.62	5.41	4.48	5.16	4.04	4.87
ENSMUSG00000052922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000052926	10.08	13.1	13.3	14.62	12.54	10.45	17.54	17.91	14.17	16.82	10.99	13.19	15.87
ENSMUSG00000052928	4.5	4.72	3.96	5.1	4.61	4.52	5.02	4.77	4.7	4.98	5.1	4.45	4.79
ENSMUSG00000052934	3.39	3.98	3.51	3.89	4.18	3.57	4.99	5.17	6.36	5.2	5.53	4.53	4.67
ENSMUSG00000052942	20.18	25.46	19.04	24.52	23.86	22.66	25.54	27.13	31.57	26.39	31.16	29.06	30.26
ENSMUSG00000052949	0.45	0.72	0.5	0.37	0.74	0.52	1.85	1.05	1.8	0.63	0.53	0.67	0.63
ENSMUSG00000052951	0.3	0.26	0.21	0.33	0.51	0.56	0.21	0.36	0.36	0.58	0.3	0.29	0.57
ENSMUSG00000052955	0.0	0.0	0.0	0.02	0.08	0.02	0.04	0.07	0.02	0.05	0.0	0.0	0.1
ENSMUSG00000052957	9.56	11.87	12.02	12.45	16.49	9.95	11.19	11.02	11.71	13.86	11.06	11.12	11.04
ENSMUSG00000052962	27.41	27.81	20.09	27.83	26.0	22.15	25.64	25.79	24.28	28.9	24.76	24.98	32.55
ENSMUSG00000052974	0.95	1.38	1.01	1.44	2.24	1.42	4.62	2.61	3.91	1.91	2.86	2.12	1.76
ENSMUSG00000052981	0.27	0.39	0.25	0.53	0.54	0.33	0.51	0.65	0.22	0.47	0.65	0.52	0.54
ENSMUSG00000052997	27.43	32.18	23.17	30.98	30.14	26.59	31.15	33.8	34.15	30.68	31.91	30.97	35.63
ENSMUSG00000053004	0.08	0.24	0.14	0.1	0.24	0.15	0.25	0.3	0.2	0.19	0.1	0.24	0.21
ENSMUSG00000053007	0.27	0.3	0.3	0.29	0.34	0.43	0.46	0.51	0.45	0.61	0.46	0.35	0.4
ENSMUSG00000053012	58.38	60.64	53.31	58.78	60.29	54.86	61.93	59.62	63.54	61.96	63.12	58.62	66.69
ENSMUSG00000053024	0.03	0.01	0.03	0.02	0.01	0.05	0.03	0.02	0.04	0.05	0.04	0.01	0.02
ENSMUSG00000053025	0.0	0.0	0.06	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000053030	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.08	0.07	0.0
ENSMUSG00000053038	0.56	0.42	0.61	0.97	1.83	0.61	0.94	1.29	1.74	0.75	1.39	1.13	1.19
ENSMUSG00000053040	28.39	32.55	33.69	33.04	32.19	29.95	28.57	27.14	31.38	27.43	30.97	31.51	37.03
ENSMUSG00000053044	0.37	0.69	0.87	0.43	0.46	0.5	0.61	1.0	0.67	0.86	0.87	0.88	0.79
ENSMUSG00000053046	0.1	0.33	0.1	0.18	0.14	0.12	0.15	0.14	0.15	0.13	0.16	0.12	0.27
ENSMUSG00000053049	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.02
ENSMUSG00000053054	0.1	0.13	0.08	0.02	0.2	0.11	0.07	0.13	0.13	0.08	0.15	0.34	0.19
ENSMUSG00000053062	3.54	3.73	3.89	5.77	3.48	4.18	4.49	5.19	5.34	4.87	5.3	4.53	5.44
ENSMUSG00000053063	1.75	3.2	2.02	2.23	2.06	1.52	2.42	4.49	1.98	4.27	2.13	3.0	3.53
ENSMUSG00000053070	2.94	3.8	2.85	3.3	2.74	2.73	2.96	2.51	3.8	3.55	2.77	2.95	3.04
ENSMUSG00000053080	2.48	2.58	2.92	2.9	3.5	3.23	3.97	3.22	3.87	3.3	3.47	3.09	3.19
ENSMUSG00000053081	0.0	0.04	0.04	0.0	0.0	0.0	0.05	0.0	0.05	0.05	0.0	0.0	0.0
ENSMUSG00000053091	2.11	3.13	2.41	2.99	2.79	2.24	2.84	3.12	2.41	2.38	3.33	2.65	3.14
ENSMUSG00000053093	0.05	0.02	0.02	0.18	0.03	0.03	0.56	0.11	0.03	0.09	0.07	0.02	0.03
ENSMUSG00000053094	14.74	15.78	15.86	16.97	17.45	16.78	18.42	19.8	26.4	16.88	16.89	18.02	20.91
ENSMUSG00000053101	0.47	0.34	0.22	0.24	0.21	0.16	0.3	0.14	0.21	0.31	0.18	0.22	0.2
ENSMUSG00000053110	22.21	23.94	20.87	23.67	24.15	23.76	27.58	26.49	34.97	27.23	28.83	26.27	28.65
ENSMUSG00000053111	0.02	0.16	0.0	0.09	0.08	0.12	0.06	0.1	0.02	0.13	0.18	0.0	0.07
ENSMUSG00000053113	0.78	1.87	1.54	1.75	1.32	1.46	1.99	1.93	2.11	2.85	2.06	1.77	2.16
ENSMUSG00000053117	0.23	0.24	0.12	0.19	0.22	0.05	0.15	0.05	0.06	0.2	0.07	0.09	0.04
ENSMUSG00000053119	86.34	88.05	59.98	84.97	87.82	62.98	86.82	90.43	94.16	96.2	95.02	87.92	102.84
ENSMUSG00000053121	0.0	0.67	0.22	0.32	0.0	0.25	0.0	0.33	1.25	0.0	0.0	0.4	0.0
ENSMUSG00000053128	8.34	10.99	8.22	10.14	11.21	9.38	10.65	11.06	11.71	9.71	9.93	11.08	10.72
ENSMUSG00000053134	7.42	8.82	6.61	9.04	8.53	7.27	7.67	8.35	9.64	8.19	9.9	8.72	10.18
ENSMUSG00000053137	0.98	0.82	0.77	1.57	1.32	1.12	1.44	1.32	1.54	1.33	1.37	1.13	1.56
ENSMUSG00000053141	0.01	0.01	0.01	0.03	0.03	0.02	0.02	0.01	0.01	0.02	0.02	0.04	0.03
ENSMUSG00000053153	0.0	0.07	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000053158	1.83	2.01	1.82	2.74	2.56	2.32	2.69	4.48	2.44	2.57	3.13	1.9	3.06
ENSMUSG00000053161	0.05	0.05	0.02	0.02	0.02	0.0	0.05	0.05	0.05	0.22	0.16	0.03	0.05
ENSMUSG00000053164	0.07	0.07	0.07	0.1	0.04	0.08	0.03	0.71	0.03	0.04	0.06	0.11	0.06
ENSMUSG00000053166	0.08	0.15	0.11	0.08	0.08	0.12	0.11	0.22	0.15	0.13	0.07	0.14	0.04
ENSMUSG00000053168	5.15	4.89	4.22	3.45	6.87	2.84	4.62	4.45	4.47	3.52	1.91	5.38	4.06
ENSMUSG00000053173	0.76	0.87	1.06	0.89	0.22	0.37	1.15	0.98	0.52	1.47	1.24	0.84	1.07
ENSMUSG00000053175	2.74	3.93	3.25	4.78	5.57	3.87	5.74	6.82	7.42	4.75	7.11	5.2	5.1
ENSMUSG00000053178	1.87	1.08	1.03	1.22	0.89	0.98	0.64	1.07	1.29	1.39	1.43	1.06	1.14
ENSMUSG00000053181	0.21	0.1	0.11	0.24	0.23	0.13	0.05	0.16	0.0	0.0	0.06	0.16	0.05
ENSMUSG00000053182	0.02	0.0	0.03	0.04	0.02	0.0	0.03	0.06	0.01	0.02	0.02	0.02	0.02
ENSMUSG00000053192	16.11	14.05	12.91	14.18	16.07	12.77	16.8	15.25	14.65	14.87	19.67	17.78	19.1
ENSMUSG00000053194	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000053198	0.47	0.67	0.49	0.71	0.54	0.57	0.8	0.85	0.8	0.71	0.68	0.61	0.69
ENSMUSG00000053199	0.33	0.14	0.32	0.28	0.22	0.25	0.21	0.5	0.29	0.24	0.3	0.27	0.32
ENSMUSG00000053205	5.46	3.02	5.21	5.56	4.53	6.55	3.86	3.96	4.95	4.54	4.44	7.26	5.34
ENSMUSG00000053208	0.04	0.01	0.05	0.0	0.03	0.01	0.01	0.03	0.02	0.0	0.03	0.01	0.04
ENSMUSG00000053214	0.15	0.06	0.11	0.23	0.17	0.1	0.17	0.16	0.12	0.06	0.14	0.22	0.09
ENSMUSG00000053216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0
ENSMUSG00000053219	0.09	0.17	0.03	0.03	0.15	0.07	0.24	0.22	0.24	0.14	0.03	0.13	0.09
ENSMUSG00000053226	2.18	2.82	2.37	2.54	3.09	2.22	3.6	2.5	3.67	2.22	3.71	2.39	2.86
ENSMUSG00000053228	0.02	0.07	0.04	0.05	0.18	0.02	0.14	0.08	0.1	0.05	0.14	0.07	0.1
ENSMUSG00000053251	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000053253	43.1	46.43	42.91	44.78	44.87	46.65	41.05	41.64	46.92	41.36	45.75	44.27	48.36
ENSMUSG00000053263	0.04	0.03	0.06	0.08	0.12	0.02	0.03	0.12	0.06	0.08	0.04	0.03	0.08
ENSMUSG00000053268	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0
ENSMUSG00000053279	9.42	8.2	7.16	8.77	9.39	8.16	17.77	16.01	19.16	17.52	16.27	12.28	13.59
ENSMUSG00000053286	15.37	13.34	11.44	13.35	12.78	12.64	14.85	13.49	16.6	14.39	18.89	16.66	17.84
ENSMUSG00000053289	6.65	7.58	5.19	7.88	7.15	5.23	7.89	8.85	8.42	8.1	8.16	7.15	8.69
ENSMUSG00000053291	16.41	20.45	16.74	18.29	21.29	18.36	21.71	20.65	22.94	19.73	21.84	20.93	22.13
ENSMUSG00000053293	4.92	5.9	5.44	6.13	6.23	6.25	7.17	6.47	7.8	6.29	7.22	6.95	6.68
ENSMUSG00000053297	7.15	9.43	5.99	7.97	9.93	6.11	9.93	7.99	9.17	8.23	9.19	8.03	9.57
ENSMUSG00000053303	15.02	15.74	26.22	47.42	11.61	7.34	7.49	7.03	30.29	10.78	5.29	13.04	10.74
ENSMUSG00000053310	0.8	1.09	1.33	0.66	1.53	0.86	0.96	0.69	0.96	1.27	0.89	0.9	1.3
ENSMUSG00000053317	75.35	84.76	81.28	85.79	87.82	74.84	86.34	81.65	94.18	79.45	91.89	93.93	91.77
ENSMUSG00000053318	0.59	1.25	0.68	1.11	0.92	0.77	2.14	2.42	1.8	2.0	1.21	2.21	1.29
ENSMUSG00000053329	94.4	122.53	100.74	111.86	112.77	98.58	129.98	124.3	126.52	120.17	135.21	115.81	134.64
ENSMUSG00000053332	187.87	176.29	143.31	182.2	173.39	148.24	189.31	213.4	220.03	230.3	175.46	161.78	176.49
ENSMUSG00000053333	7.24	8.84	7.31	9.43	9.48	7.33	9.65	9.44	10.52	8.57	9.36	9.27	9.69
ENSMUSG00000053334	4.02	4.41	3.66	4.89	4.8	4.09	5.42	5.05	5.04	4.95	4.4	5.28	5.05
ENSMUSG00000053338	0.82	1.15	0.9	1.11	0.76	0.41	0.96	1.16	1.11	1.38	1.6	0.92	1.23
ENSMUSG00000053347	6.54	5.54	9.32	6.14	4.74	9.67	4.53	5.48	5.94	5.84	5.96	6.34	5.48
ENSMUSG00000053353	0.0	0.22	0.0	0.12	0.19	0.1	0.05	0.14	0.16	0.12	0.0	0.12	0.0
ENSMUSG00000053358	1.15	0.88	0.97	0.97	1.16	0.92	1.02	0.94	1.06	1.12	0.84	1.27	1.12
ENSMUSG00000053368	0.13	0.01	0.07	0.08	0.19	0.07	0.05	0.08	0.13	0.07	0.09	0.0	0.03
ENSMUSG00000053375	0.0	0.11	0.06	0.03	0.0	0.03	0.0	0.04	0.07	0.0	0.0	0.0	0.0
ENSMUSG00000053388	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.05	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000053390	5.65	5.46	4.54	5.7	4.97	5.22	5.85	5.69	5.87	6.29	5.51	6.23	6.38
ENSMUSG00000053395	0.02	0.05	0.04	0.12	0.03	0.0	0.02	0.14	0.05	0.05	0.14	0.03	0.05
ENSMUSG00000053398	8.41	8.75	6.11	7.45	7.27	7.46	9.66	10.43	13.52	8.49	10.21	10.03	10.72
ENSMUSG00000053399	0.0	0.0	0.01	0.0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0
ENSMUSG00000053411	16.85	22.97	17.39	17.85	18.01	13.96	27.02	29.34	33.12	24.65	23.67	20.53	21.59
ENSMUSG00000053414	4.52	5.8	5.31	6.23	5.27	5.12	4.97	5.83	5.09	4.55	6.2	5.2	6.16
ENSMUSG00000053420	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000053436	62.78	59.9	52.35	64.24	63.28	56.17	56.05	56.51	72.0	59.7	63.86	68.81	73.16
ENSMUSG00000053442	0.36	0.18	0.16	0.36	0.16	0.36	0.31	0.23	0.47	0.18	0.09	0.15	0.19
ENSMUSG00000053453	95.04	94.51	80.84	102.06	97.81	80.28	84.77	89.14	105.48	90.06	94.81	101.06	115.14
ENSMUSG00000053460	10.29	10.93	9.67	11.32	11.71	8.65	9.57	11.9	10.18	10.68	12.19	9.63	12.32
ENSMUSG00000053461	0.06	0.09	0.05	0.03	0.02	0.47	0.05	0.06	0.69	0.74	0.0	0.01	0.04
ENSMUSG00000053465	0.0	0.02	0.0	0.02	0.0	0.0	0.05	0.05	0.0	0.02	0.0	0.05	0.05
ENSMUSG00000053469	0.18	0.16	0.18	0.16	0.22	0.24	0.17	0.1	0.19	0.09	0.43	0.26	0.44
ENSMUSG00000053470	12.37	12.45	10.51	13.31	12.92	13.5	12.32	15.23	15.42	13.77	15.01	14.91	17.05
ENSMUSG00000053472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0
