"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"15494"	"ENSMUSG00000053303"	12.02	11.88	21.18	35.28	8.66	5.7	5.57	5.03	21.39	7.95	3.74	9.94	7.51
"15495"	"ENSMUSG00000053310"	0.64	0.83	1.07	0.49	1.14	0.67	0.72	0.5	0.68	0.93	0.63	0.69	0.91
"15496"	"ENSMUSG00000053317"	60.28	64.01	65.66	63.83	65.54	58.11	64.16	58.41	66.5	58.62	64.99	71.64	64.23
"15497"	"ENSMUSG00000053318"	0.47	0.94	0.55	0.83	0.69	0.6	1.59	1.73	1.27	1.47	0.86	1.69	0.9
"15498"	"ENSMUSG00000053329"	75.52	92.52	81.37	83.22	84.16	76.54	96.59	88.91	89.33	88.66	95.62	88.33	94.23
"15499"	"ENSMUSG00000053332"	150.3	133.12	115.76	135.56	129.41	115.11	140.68	152.65	155.36	169.91	124.09	123.4	123.51
"15500"	"ENSMUSG00000053333"	5.79	6.68	5.91	7.01	7.08	5.69	7.17	6.75	7.43	6.33	6.62	7.07	6.78
"15501"	"ENSMUSG00000053334"	3.22	3.33	2.96	3.64	3.58	3.18	4.03	3.62	3.56	3.65	3.11	4.02	3.53
"15502"	"ENSMUSG00000053338"	0.66	0.87	0.72	0.83	0.56	0.32	0.71	0.83	0.78	1.02	1.13	0.7	0.86
"15503"	"ENSMUSG00000053347"	5.23	4.19	7.52	4.57	3.54	7.51	3.36	3.92	4.19	4.31	4.22	4.83	3.84
"15504"	"ENSMUSG00000053353"	0	0.17	0	0.09	0.14	0.08	0.04	0.1	0.12	0.09	0	0.09	0
"15505"	"ENSMUSG00000053358"	0.92	0.66	0.78	0.72	0.86	0.72	0.76	0.67	0.75	0.83	0.59	0.97	0.78
"15508"	"ENSMUSG00000053368"	0.11	0.01	0.06	0.06	0.14	0.05	0.04	0.06	0.09	0.05	0.07	0	0.02
"15509"	"ENSMUSG00000053375"	0	0.08	0.04	0.03	0	0.02	0	0.03	0.05	0	0	0	0
"15510"	"ENSMUSG00000053388"	0	0	0	0	0	0.01	0	0.03	0	0	0	0	0
"15512"	"ENSMUSG00000053390"	4.52	4.12	3.67	4.24	3.71	4.05	4.34	4.07	4.15	4.64	3.9	4.75	4.46
"15514"	"ENSMUSG00000053395"	0.02	0.04	0.03	0.09	0.02	0	0.02	0.1	0.03	0.04	0.1	0.02	0.04
"15515"	"ENSMUSG00000053398"	6.73	6.61	4.94	5.54	5.42	5.79	7.18	7.46	9.55	6.27	7.22	7.65	7.5
"15516"	"ENSMUSG00000053399"	0	0	0.01	0	0.01	0.01	0.01	0	0	0.01	0	0.01	0
"15517"	"ENSMUSG00000053411"	13.48	17.34	14.04	13.28	13.44	10.84	20.08	20.98	23.39	18.18	16.74	15.66	15.11
"15518"	"ENSMUSG00000053414"	3.62	4.38	4.29	4.64	3.94	3.97	3.69	4.17	3.59	3.36	4.39	3.96	4.31
"15519"	"ENSMUSG00000053420"	0.04	0	0	0	0	0	0	0	0	0	0	0	0
"15520"	"ENSMUSG00000053436"	50.23	45.23	42.29	47.8	47.23	43.62	41.65	40.42	50.83	44.05	45.16	52.48	51.2
"15522"	"ENSMUSG00000053442"	0.29	0.14	0.13	0.27	0.12	0.28	0.23	0.17	0.33	0.13	0.06	0.12	0.14
"15523"	"ENSMUSG00000053453"	76.03	71.37	65.3	75.94	73	62.33	62.99	63.77	74.47	66.45	67.05	77.08	80.58
"15524"	"ENSMUSG00000053460"	8.23	8.25	7.81	8.42	8.74	6.72	7.11	8.51	7.19	7.88	8.62	7.34	8.62
"15525"	"ENSMUSG00000053461"	0.04	0.07	0.04	0.02	0.01	0.37	0.04	0.04	0.49	0.55	0	0.01	0.03
"15526"	"ENSMUSG00000053465"	0	0.02	0	0.02	0	0	0.03	0.04	0	0.02	0	0.04	0.04
"15527"	"ENSMUSG00000053469"	0.14	0.12	0.15	0.12	0.16	0.19	0.12	0.07	0.13	0.07	0.3	0.2	0.3
"15528"	"ENSMUSG00000053470"	9.9	9.4	8.49	9.9	9.64	10.48	9.15	10.9	10.89	10.16	10.62	11.37	11.93
"15529"	"ENSMUSG00000053472"	0	0	0	0	0	0	0	0	0	0.16	0	0	0
"15530"	"ENSMUSG00000053475"	0.06	0.03	0.04	0.04	0	0.01	0.04	0.1	0.04	0.07	0.03	0.06	0.06
"15531"	"ENSMUSG00000053477"	8.95	9.41	9.04	9.98	11.05	8.28	11.78	11.65	12.81	12.83	11.76	12.39	10.9
"15532"	"ENSMUSG00000053483"	13.02	15.51	12.5	15.05	14.46	13.13	16.84	15.38	14.78	14.17	15.74	16.23	14.12
"15533"	"ENSMUSG00000053490"	0.14	0.2	0.08	0.28	0.18	0.23	0.18	0.2	0.15	0.22	0.27	0.3	0.34
"15536"	"ENSMUSG00000053510"	33.43	38.63	34.07	34.45	33.05	34.5	33.13	44.29	35.16	37.24	33.14	34.71	42.54
"15537"	"ENSMUSG00000053519"	0.02	0	0.01	0.01	0	0	0	0	0.03	0	0	0.03	0
"15538"	"ENSMUSG00000053522"	0.04	0.21	0.07	0.22	0.05	0	0.31	0.08	0.22	0.04	0	0	0
"15539"	"ENSMUSG00000053528"	0	0	0	0	0	0	0.02	0	0	0	0	0	0
"15540"	"ENSMUSG00000053536"	9.99	9.92	10.12	10.27	10.79	10.18	10.62	10.22	10.66	10.05	10.73	11.39	11.2
"15541"	"ENSMUSG00000053541"	0.2	0.37	0.32	0.42	0.34	0.5	0.29	0.44	0.3	0.47	0.46	0.37	0.4
"15542"	"ENSMUSG00000053545"	0	0	0	0	0	0	0	0	0.08	0	0	0	0
"15543"	"ENSMUSG00000053550"	2.17	2.58	1.92	1.98	3.45	2.45	3.24	2.97	2.12	2.79	2.99	3.09	3.06
"15544"	"ENSMUSG00000053552"	0.26	0.19	0.22	0.32	0.22	0.32	0.27	0.37	0.27	0.34	0.39	0.28	0.37
"15545"	"ENSMUSG00000053553"	2.22	1.8	1.79	2.6	2.31	1.8	1.97	2.18	2.04	2.36	2.33	2.1	2.12
"15546"	"ENSMUSG00000053559"	28.39	37.18	30.52	27.07	31.4	26.39	39.57	36.72	37.37	32.64	34.75	33.61	36.19
"15547"	"ENSMUSG00000053560"	3.04	5.78	4.15	4.97	5.26	3.26	4.84	5.98	6.04	6.21	4.87	4.7	4.24
"15548"	"ENSMUSG00000053565"	95.49	115.89	100.45	106.29	111.81	90.25	129.04	116.04	127.61	117.52	120.74	118.56	114.56
"15549"	"ENSMUSG00000053574"	0.21	0.24	0.22	0.39	0.26	0.33	0.18	0.17	0.27	0.32	0.29	0.34	0.27
"15550"	"ENSMUSG00000053580"	12.7	13.6	13.59	14.76	16.67	16.58	14.33	15.45	15.67	14.8	15.34	15.06	14.88
"15551"	"ENSMUSG00000053581"	3.82	4.35	3.25	4.15	4.93	3.81	4.39	4.55	5.09	4.56	4.4	4.78	4.18
"15552"	"ENSMUSG00000053588"	0	0.09	0	0.17	0.21	0.23	0.26	0.43	0	0.36	0	0	0.08
"15554"	"ENSMUSG00000053600"	1.77	2.22	1.77	2.11	1.95	1.78	2.03	2.02	2.04	1.75	1.85	1.97	1.95
"15555"	"ENSMUSG00000053603"	0.02	0	0	0	0.05	0	0	0	0	0	0	0	0
"15556"	"ENSMUSG00000053604"	7.49	7.39	8.3	8.59	6.59	6.93	9.59	7.71	10.03	8.1	8.64	7.99	7.22
"15557"	"ENSMUSG00000053613"	0.4	0.64	0.41	0.51	0.58	0.42	0.59	0.4	0.62	0.5	0.49	0.47	0.53
"15558"	"ENSMUSG00000053615"	0.01	0	0	0.02	0	0	0.01	0.06	0.01	0.01	0	0.01	0.02
"15559"	"ENSMUSG00000053617"	4.71	4.16	3.9	3.66	4.48	4.31	4.83	5.19	4.65	4.47	4.57	4.63	4.03
"15561"	"ENSMUSG00000053626"	0.55	0.78	0.7	0.82	0.58	0.58	0.77	0.87	0.9	0.78	0.83	0.74	0.77
"15563"	"ENSMUSG00000053641"	2.82	2.96	3.01	2.69	2.94	2.65	3.32	3.19	3.88	3.17	3.83	3.09	3.8
"15564"	"ENSMUSG00000053644"	163.74	182.27	147.7	164.72	173.55	143.93	207.99	191.95	191.91	189.57	205.6	183.9	208.4
"15565"	"ENSMUSG00000053646"	6.45	6.2	6.59	5.73	6.1	6.11	6.97	7.36	6.2	8.08	6.24	5.94	6.22
"15566"	"ENSMUSG00000053647"	0.31	0.64	0.44	0.83	0.56	0.41	1.5	1.19	0.53	0.66	0.54	0.41	0.36
"15568"	"ENSMUSG00000053656"	7.48	6.2	5.44	6.53	7.72	5.53	6.23	6.41	5.89	7.71	8.59	8.72	6.77
"15569"	"ENSMUSG00000053675"	0	0.02	0	0.03	0.02	0	0.04	0.05	0.02	0.02	0.02	0.02	0.01
"15571"	"ENSMUSG00000053684"	1.77	2.63	1.97	2.26	2.24	2.09	2.28	2.19	1.93	2.3	1.99	2.5	2.03
"15572"	"ENSMUSG00000053687"	0.46	0.42	0.44	0.61	0.62	0.26	0.77	0.76	0.51	0.74	0.59	0.31	0.81
"15573"	"ENSMUSG00000053693"	0.03	0.02	0.03	0.03	0.04	0.03	0.04	0.02	0.03	0.02	0.02	0.01	0.07
"15575"	"ENSMUSG00000053702"	1.21	0.99	1.16	1.31	0.87	1.04	0.8	0.95	1.09	1.07	1.38	0.83	1
"15576"	"ENSMUSG00000053706"	0.01	0.01	0.02	0	0	0.01	0.01	0.01	0.04	0.02	0.01	0.01	0.01
"15577"	"ENSMUSG00000053714"	0.33	0.29	0.19	0.33	0.14	0.22	0.29	0.2	0.17	0.28	0.3	0.35	0.27
"15578"	"ENSMUSG00000053716"	5.87	5.89	5.54	6.68	5.21	5.28	6.36	6.15	6.04	6.11	5.77	6.1	6.39
"15581"	"ENSMUSG00000053729"	0	0	0	0	0.07	0	0	0	0	0	0	0	0
"15582"	"ENSMUSG00000053730"	3.18	4.39	3.88	4.39	4.82	4.09	5.86	5.77	5.88	4.91	6	5.35	4.44
"15583"	"ENSMUSG00000053740"	0.47	0.58	0.47	0.18	0.28	0.17	0.33	0.42	0.79	0.44	0.16	0.39	0.41
"15585"	"ENSMUSG00000053746"	1.42	1.92	2.04	1.82	2.55	1.75	3.09	1.93	1.63	2.23	2.6	2.07	2.31
"15587"	"ENSMUSG00000053749"	0.36	0.27	0.61	0.29	0.44	0.44	0.19	0.51	0.88	0.5	0.45	0.75	0.58
"15588"	"ENSMUSG00000053754"	12.38	12.99	10.67	14.68	13.93	11.08	14.72	16.17	15.89	14.53	14.44	13.51	15
"15589"	"ENSMUSG00000053765"	0.02	0.04	0.01	0	0.19	0	0.02	0.15	0	0.03	0	0.05	0.07
"15590"	"ENSMUSG00000053768"	102.73	98.04	86.18	98.55	99.73	82.11	89.44	84.26	91.19	87.87	92.84	98.5	98.68
"15591"	"ENSMUSG00000053769"	5.82	5.25	4.78	5.37	5.14	4.47	5.64	5.32	5.73	5.37	5.79	5.78	5.71
"15593"	"ENSMUSG00000053774"	5.6	4.99	5.76	5.77	4.7	6.33	4.85	5.89	6.56	5.63	5.88	5.7	5.74
"15594"	"ENSMUSG00000053783"	0.03	0	0	0	0	0	0	0.09	0	0	0.1	0.03	0
"15596"	"ENSMUSG00000053797"	0	0	0.01	0	0	0	0.03	0	0	0.03	0	0	0
"15597"	"ENSMUSG00000053799"	38.62	39.94	34.81	46.69	41.06	31.06	37.02	37.15	38.72	38.14	38.87	41.86	44.02
"15598"	"ENSMUSG00000053801"	4.05	4.56	4.91	5.16	5.07	4.89	5.66	5.22	6.49	4.91	5.16	5.68	5.18
"15600"	"ENSMUSG00000053819"	10.56	13.36	7.61	11.69	12.41	9.35	14.62	17.13	15.84	13.55	13.71	12.34	12.59
"15601"	"ENSMUSG00000053820"	0	0	0.08	0	0.11	0	0	0	0	0	0	0	0
"15602"	"ENSMUSG00000053821"	1.39	1.02	1.8	2.04	1.3	2.14	1.41	1.38	0.93	1.92	1.62	1.25	1.81
"15603"	"ENSMUSG00000053825"	0.1	0.06	0.12	0.09	0.09	0.11	0.11	0.14	0.13	0.09	0.13	0.04	0.08
"15604"	"ENSMUSG00000053830"	0.57	0.46	0.16	0.41	0.45	0.09	0.33	0.23	0.99	0.31	0.82	0	1.05
"15605"	"ENSMUSG00000053835"	2.32	2.81	2.63	3.41	1.95	1.89	2.56	2.25	2.34	2.61	2.22	2.24	2.78
"15606"	"ENSMUSG00000053838"	15.58	17.56	14.77	16.46	17.79	15.03	19.19	17.27	19.07	17.77	17.24	18.35	18.25
"15607"	"ENSMUSG00000053841"	12.73	13.69	10.13	15.05	14.66	11.13	15.38	16.43	17.96	16.09	16.06	15.52	16.61
"15608"	"ENSMUSG00000053846"	0.22	0.12	0.15	0.14	0.3	0.2	0.17	0.16	0.06	0.18	0.21	0.16	0.17
"15609"	"ENSMUSG00000053852"	4.14	4.57	4.77	3.36	3.28	4.13	2.98	2.81	4.12	3.08	3.32	3.11	3.65
"15611"	"ENSMUSG00000053861"	0.19	0.17	0.26	0.63	0.38	0.5	1.31	0.32	0.46	0.99	0.38	0.46	0.63
"15612"	"ENSMUSG00000053862"	47.56	45.76	32.16	55.01	56.41	36.43	48.05	48.61	65.98	49.08	52.52	57.07	55.16
"15615"	"ENSMUSG00000053870"	12.1	10.26	9.24	10.15	9.66	9.06	8.77	9.8	9.16	10.04	9.48	11.28	9.98
"15617"	"ENSMUSG00000053877"	9.86	10.76	10.53	9.27	11.96	11.21	11.61	12.77	11.89	11.59	12.68	10.79	10.44
"15618"	"ENSMUSG00000053886"	8.8	8.45	7.58	9.22	9.65	7.91	9.04	9.88	9.16	9.74	8.95	9.64	11.13
"15619"	"ENSMUSG00000053889"	0.07	0.04	0.06	0.07	0.05	0.13	0.03	0.16	0.06	0.11	0.08	0.13	0.15
"15621"	"ENSMUSG00000053897"	23.49	22.34	22.37	20.65	19.93	19.46	18.63	17.79	24.39	21.12	16.91	20.51	21.25
"15622"	"ENSMUSG00000053898"	310.71	337.43	300.56	282.73	288.68	257.03	323.59	326.57	361.08	390.19	329.19	306.69	304.01
"15623"	"ENSMUSG00000053907"	170.5	167.45	177.59	143.17	148.39	153.44	161.03	143.76	131.35	152.33	136.84	136.63	183.65
"15625"	"ENSMUSG00000053914"	0.02	0.08	0.02	0.07	0.07	0.03	0.02	0.03	0.11	0.03	0.08	0.05	0.01
"15626"	"ENSMUSG00000053916"	1.97	1.86	0.78	0.99	1.01	0	2.63	0.68	1.23	0.44	0.78	2.87	2.93
"15627"	"ENSMUSG00000053925"	0.14	0.03	0.06	0.07	0.1	0.07	0.1	0.06	0.19	0.03	0.08	0.09	0
"15628"	"ENSMUSG00000053929"	33.34	37.36	34.15	34.7	37.67	32.44	39.19	36.31	43.65	40.12	38.75	37.06	37.86
"15629"	"ENSMUSG00000053930"	0.01	0.3	0.01	0.02	0.02	0.01	0.01	0.03	0	0.02	0.01	0.05	0.02
"15630"	"ENSMUSG00000053931"	80.81	85.57	78.85	78.69	80.04	71.18	86.78	76.08	98.87	79.18	91	80.5	91.44
"15631"	"ENSMUSG00000053950"	3.19	4.13	3.5	3.67	3.72	3.47	4.01	3.94	4.02	3.74	3.96	3.89	4.02
"15632"	"ENSMUSG00000053957"	0.02	0.04	0	0.09	0	0.02	0.05	0.12	0.07	0.02	0.08	0.07	0.04
"15634"	"ENSMUSG00000053963"	0.1	0.07	0.11	0.07	0.2	0.11	0.16	0.12	0.11	0.14	0.25	0.08	0.1
"15635"	"ENSMUSG00000053964"	9.34	6.56	4.39	6.9	5.85	4.55	9.24	10.96	11.69	13.01	8.4	7.45	7.96
"15636"	"ENSMUSG00000053965"	1.46	1.5	1.51	1.86	1.48	1.56	1.58	1.73	1.76	1.65	1.68	1.88	1.94
"15637"	"ENSMUSG00000053977"	0.39	0.45	1.12	0.66	0.54	0.42	0.42	1.28	0.54	1.18	0.73	0.79	0.63
"15638"	"ENSMUSG00000053979"	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"15640"	"ENSMUSG00000053985"	1.48	1.21	1.18	1.38	1.51	1.12	1.76	1.23	1.26	1.75	1.63	1.74	1.63
"15641"	"ENSMUSG00000054000"	2.55	2.87	2.75	2.64	2.35	2.58	2.89	2.7	3.17	2.54	2.66	2.63	2.79
"15642"	"ENSMUSG00000054003"	0	0.01	0	0	0.02	0	0	0.01	0.07	0.01	0	0.04	0
"15643"	"ENSMUSG00000054005"	0.03	0	0.04	0.08	0.13	0.06	0.05	0.09	0.03	0.04	0.13	0.05	0.05
"15644"	"ENSMUSG00000054006"	0	0	0.02	0.05	0.06	0	0.03	0	0.02	0.03	0	0.03	0
"15645"	"ENSMUSG00000054008"	23.62	26.78	24.45	25.21	28.41	25.26	29.07	26.78	31.06	25.35	27.51	28.26	27.91
"15646"	"ENSMUSG00000054013"	0.06	0.03	0.02	0.06	0.06	0.04	0.03	0.06	0.01	0.04	0.03	0.01	0.03
"15647"	"ENSMUSG00000054021"	8.24	8.23	9.47	9.43	10.23	7.82	10.95	10.82	9.24	9.96	8.72	9.2	9.86
"15648"	"ENSMUSG00000054027"	1.83	2.14	1.82	1.27	1.64	1.65	2.37	1.94	2.17	1.69	1.53	1.83	1.75
"15649"	"ENSMUSG00000054031"	0.62	0.5	0.43	0.77	0.21	0.15	0.66	0.56	0.39	0.8	0.46	0.49	0.59
"15651"	"ENSMUSG00000054034"	0.22	0.47	0.15	0.32	0.17	0.22	0.34	0.8	0.39	0.18	0.37	0.08	0.42
"15653"	"ENSMUSG00000054046"	0	0.01	0	0	0.02	0.04	0	0	0	0.05	0	0.01	0
"15654"	"ENSMUSG00000054051"	2.28	1.84	1.67	2.06	2.13	2.1	2.04	2.32	2.13	2.19	2.42	2.38	2.23
"15655"	"ENSMUSG00000054052"	0.1	0.17	0.08	0.1	0.04	0.13	0.04	0.05	0.05	0.16	0.03	0.05	0.08
"15657"	"ENSMUSG00000054057"	0.98	0.96	1.38	1.42	1.03	1.09	1.1	2.46	1.4	1.15	1.43	1.09	1.49
"15658"	"ENSMUSG00000054061"	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0
"15659"	"ENSMUSG00000054065"	6.97	8.48	6.81	8.05	7.7	6.77	7.56	8.04	7.8	7.23	7.8	8.49	7.87
"15661"	"ENSMUSG00000054072"	6.15	5.87	13.51	6.8	6.56	8.91	9.28	19.31	6.93	10.43	5.34	15.01	7.74
"15662"	"ENSMUSG00000054074"	2.34	1.8	1.97	2.31	1.94	1.93	2.49	2.16	2.57	2.32	2.16	2.42	1.93
"15663"	"ENSMUSG00000054079"	8.29	7.62	8.02	8.25	8.29	7.54	7.09	7	7.9	7.68	7.9	8.24	7.41
"15664"	"ENSMUSG00000054083"	0.07	0.04	0.05	0.06	0.05	0.05	0.06	0.07	0.07	0.11	0.06	0.08	0.09
"15666"	"ENSMUSG00000054091"	34.29	33.15	31.67	35.24	32.86	25.43	30.59	30.71	34.54	32.97	31.35	34.26	34.44
"15667"	"ENSMUSG00000054099"	4.12	5.03	4.45	4.21	3.97	4.75	4.26	4.17	4.22	3.89	5.36	5.14	4.75
"15669"	"ENSMUSG00000054106"	0	0	0	0	0	0.09	0	0	0	0	0	0	0
"15670"	"ENSMUSG00000054115"	0.97	0.95	0.77	0.9	0.93	0.95	1.1	0.94	0.91	0.93	1.26	0.96	0.94
"15671"	"ENSMUSG00000054116"	0	0	0.17	0	0	0	0	0	0	0	0	0	0
"15673"	"ENSMUSG00000054128"	0	0	0	0	0	0	0	0	0	0.02	0	0	0
"15675"	"ENSMUSG00000054135"	0.35	0.27	0.24	0.27	0.25	0.31	0.22	0.39	0.18	0.4	0.3	0.26	0.14
"15676"	"ENSMUSG00000054136"	0.45	0.72	0.38	0.37	0.53	0.65	0.65	0.46	0.68	0.5	0.46	0.33	0.56
"15679"	"ENSMUSG00000054146"	0.5	0.74	0.39	0.47	0.72	0.43	1.24	1.69	0.47	1.54	0.6	1.36	0.76
"15680"	"ENSMUSG00000054150"	1.81	2.04	2.02	1.77	1.98	1.91	2.07	2.18	2.43	1.96	2.08	1.94	1.75
"15683"	"ENSMUSG00000054161"	0.03	0.02	0.02	0.01	0.05	0.04	0.04	0.06	0.04	0	0.03	0.09	0.05
"15684"	"ENSMUSG00000054162"	0.5	0.3	0.4	0.4	0.26	0.31	0.32	0.4	0.29	0.28	0.34	0.27	0.3
"15685"	"ENSMUSG00000054169"	0	0	0	0	0	0.04	0.02	0	0	0	0	0	0
"15686"	"ENSMUSG00000054178"	3.29	2.45	3.72	3.21	2.61	4.36	2.75	3.19	3.14	2.83	3.68	4.12	2.99
"15687"	"ENSMUSG00000054181"	0.88	0.91	0.66	0.7	0.95	0.56	0.64	0.85	1.18	0.85	0.63	0.95	1.02
"15688"	"ENSMUSG00000054191"	0.69	1.12	0.77	0.54	1.02	0.8	1.13	0.84	1.18	0.71	0.99	0.87	0.6
"15689"	"ENSMUSG00000054196"	0.13	0.03	0.06	0.22	0.36	0.03	0.07	0.23	0.39	0.07	0.14	0.17	0.28
"15690"	"ENSMUSG00000054199"	6.69	6.97	5.69	7.3	7.47	6.01	7.33	8.01	8.61	7.79	7.84	7.43	7.51
"15691"	"ENSMUSG00000054200"	0.45	0.14	0.42	0.4	0.27	0.26	0.33	0.36	0.3	0.28	0.46	0.49	0.25
"15692"	"ENSMUSG00000054203"	1.2	1.61	1.51	1.27	1.38	0.91	1.34	2.63	1.38	2.13	1.77	2.12	1.52
"15693"	"ENSMUSG00000054204"	0.09	0.07	0.08	0.09	0.09	0.06	0.08	0.2	0.03	0.08	0.15	0.05	0.31
"15694"	"ENSMUSG00000054206"	0.16	0.15	0.2	0.13	0.27	0.16	0.19	0.26	0.19	0.2	0.09	0.22	0.18
"15696"	"ENSMUSG00000054226"	56.16	66.67	55.08	66.82	58.67	47.51	63.24	62.12	100.3	72.51	64.89	63.77	63.83
"15698"	"ENSMUSG00000054237"	8.75	7.81	6.63	8.06	7.94	7.34	7.09	8.16	8.1	7.76	8.95	7.92	8.68
"15699"	"ENSMUSG00000054247"	0.02	0.21	0.11	0.02	0	0	0.02	0.05	0.06	0.14	0.06	0.02	0
"15700"	"ENSMUSG00000054252"	11.12	13.52	13.13	14.36	12.36	11.48	14.66	11.43	13.29	13.43	13.59	12.39	14.41
"15701"	"ENSMUSG00000054256"	0.1	0.17	0.22	0.11	0.27	0.13	0.1	0.28	0.12	0.23	0.21	0.12	0.2
"15702"	"ENSMUSG00000054258"	0	0	0	0	0	0.03	0	0	0	0	0.04	0	0
"15703"	"ENSMUSG00000054263"	16.56	18.6	17.61	18.68	17.41	16.06	17.75	17.5	21.92	17.53	17.49	18.68	18.85
"15706"	"ENSMUSG00000054277"	9.61	11.14	9.6	11.2	10.37	7.92	9.94	8.41	10.74	10.09	10	10.88	11.81
"15707"	"ENSMUSG00000054280"	4.78	4.33	5.54	4.76	4.86	4.81	5.47	8.4	5.41	5.98	4.48	5.52	7.33
"15708"	"ENSMUSG00000054293"	0.3	0.57	0.21	0.33	0.17	0.41	0.46	0.43	0.32	0.23	0.33	0.38	0.4
"15709"	"ENSMUSG00000054302"	25.32	21.51	17.86	21.38	21.08	17.58	21.29	23.96	22.81	24.12	23.95	21.72	28.21
"15710"	"ENSMUSG00000054304"	0.27	0.4	0.26	0.17	0.34	0.21	0.24	0.29	0.12	0.29	0.33	0.35	0.2
"15711"	"ENSMUSG00000054309"	18.95	21.88	16.47	22.91	22.64	17.88	22.27	22.58	24.05	21.05	23.95	21.91	23.41
"15713"	"ENSMUSG00000054312"	239.53	256.21	207.2	226.16	244.17	194.44	228.42	206.72	206.33	200.66	237.66	237.54	241.63
"15714"	"ENSMUSG00000054320"	0.09	0.12	0.06	0.03	0.07	0.08	0.1	0.06	0.13	0.19	0.12	0.11	0.07
"15715"	"ENSMUSG00000054321"	1.22	1.22	0.95	0.89	1.09	0.98	1.14	1.04	1.38	1.21	0.96	1.26	1.21
"15717"	"ENSMUSG00000054342"	0.35	0.48	0.28	0.24	0.38	0.53	0.5	0.62	0.59	0.91	0.47	0.45	0.74
"15719"	"ENSMUSG00000054360"	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0
"15720"	"ENSMUSG00000054362"	0.16	0.15	0.05	0	0.16	0.11	0.03	0.13	0.12	0.02	0.03	0.03	0.09
"15721"	"ENSMUSG00000054364"	17.7	18.77	21.56	18.83	17.26	20.8	25.31	22.51	27.37	22.03	26.54	24.97	21.42
"15723"	"ENSMUSG00000054381"	2.46	2.55	2.14	2.59	2.2	2.25	2.77	3.4	2.62	2.94	2.58	2.49	2.46
"15724"	"ENSMUSG00000054383"	0.02	0.02	0.02	0.03	0.03	0.04	0.02	0.01	0.03	0.02	0.02	0.02	0.03
"15725"	"ENSMUSG00000054385"	8.79	10.63	7.6	4.82	9.22	6.04	8.81	8.42	5.22	11.32	7.92	5.41	7.5
"15726"	"ENSMUSG00000054387"	18.57	15.39	11.54	15.83	14.13	13.32	14.86	17.99	14.94	17.67	14.87	14.77	13.61
"15728"	"ENSMUSG00000054400"	3.52	4.11	2.12	2.97	2.66	2.94	2.95	5.1	2.96	3.59	3.04	3.5	2.97
"15729"	"ENSMUSG00000054404"	13.75	14.22	15.19	16.92	12.88	13.17	16.43	15.92	15.06	16.7	16.31	16.01	16.27
"15730"	"ENSMUSG00000054405"	34.71	35.17	30.8	35.57	34.83	28.52	36.92	37.01	33.99	39.19	34.64	36.81	38.63
"15732"	"ENSMUSG00000054408"	21.35	18.73	22.16	20.85	18.03	23.45	17.8	18.62	18.76	18.92	16.49	21.04	19.09
"15733"	"ENSMUSG00000054409"	0	0	0	0	0	0	0	0.02	0	0	0	0	0
"15734"	"ENSMUSG00000054412"	0	0.01	0	0	0	0	0	0.02	0.02	0	0	0	0
"15735"	"ENSMUSG00000054414"	6.76	6.04	6.19	7.21	7.88	8.82	5.78	10.24	8.73	7.64	6.2	7.66	8.32
"15737"	"ENSMUSG00000054418"	0.01	0.18	0.05	0.05	0.12	0.01	0.05	0.07	0.04	0.07	0.09	0.09	0.12
"15738"	"ENSMUSG00000054422"	2.99	1.63	0.98	4.36	1.65	1.13	23.94	3.37	5.04	4.71	2.71	0.64	2.44
"15739"	"ENSMUSG00000054423"	0.03	0.01	0.01	0.04	0.03	0.01	0	0.02	0.02	0.03	0.01	0.01	0.04
"15740"	"ENSMUSG00000054426"	6.59	8.24	5.82	8.02	12.06	7	12.61	7.63	9.38	9.19	6.74	9.05	12.34
"15741"	"ENSMUSG00000054428"	432.96	454.24	325.12	451.71	440.09	317.05	417.18	393.14	381.37	442.55	425.99	440.67	456.98
"15743"	"ENSMUSG00000054434"	4.82	3.23	3.64	4.19	5.11	3.8	5.43	4.49	5.49	3.79	5.14	4.97	4.16
"15744"	"ENSMUSG00000054435"	16.14	17.32	16.78	19.44	16.22	14.75	18.15	20.65	19.09	18.84	17.81	18.52	18.63
"15745"	"ENSMUSG00000054446"	0	0	0	0	0	0.1	0	0	0	0	0	0.02	0
"15746"	"ENSMUSG00000054450"	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03
"15747"	"ENSMUSG00000054452"	169.15	206.28	176.87	179.58	206.83	169.53	223.15	177.32	199.81	186.49	219.22	201.34	203.01
"15748"	"ENSMUSG00000054453"	0.42	0.45	0.22	0.38	0.19	0.29	0.35	0.4	0.5	0.42	0.25	0.28	0.46
