"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"13092"	"ENSMUSG00000044243"	0	0	0	0	0	0	0	0	0	0	0.02	0	0
"13093"	"ENSMUSG00000044244"	1.9	2.69	2.89	4.11	5.44	6.55	2.22	2.44	1.56	2.49	5.62	2.92	4.61
"13095"	"ENSMUSG00000044249"	0	0	0	0	0	0	0	0	0.07	0	0.09	0	0
"13096"	"ENSMUSG00000044250"	1.96	2.32	2.14	2.59	2.07	1.86	2.02	2.74	2.08	2.58	2.04	2.15	1.86
"13097"	"ENSMUSG00000044252"	19.75	18.49	22.63	20.55	20.04	17.12	18.07	14.51	23.13	17.31	13.93	19.84	15.08
"13098"	"ENSMUSG00000044254"	0.09	0.11	0.07	0.06	0.13	0.23	0.08	0.01	0.06	0.04	0.14	0.17	0.2
"13099"	"ENSMUSG00000044258"	21.62	18.34	21.9	22.8	18.15	15.86	21.63	20.91	20.77	20.62	17.27	18.19	17.76
"13101"	"ENSMUSG00000044268"	0.38	0.29	0.21	0.36	0.58	0.33	0.39	0.19	0.19	0.16	0.21	0.15	0.24
"13102"	"ENSMUSG00000044276"	0.02	0.12	0.02	0	0	0	0.02	0.02	0.04	0	0.09	0.06	0.02
"13103"	"ENSMUSG00000044279"	0.34	0.24	0.28	0.35	0.23	0.18	0.27	0.3	0.44	0.21	0.15	0.39	0.14
"13104"	"ENSMUSG00000044285"	45.4	45.86	50.52	42.03	43.15	29.31	56.64	36.33	33.18	52.33	39.04	42.17	42.63
"13105"	"ENSMUSG00000044286"	0.03	0	0	0	0.01	0	0	0	0	0.01	0	0	0.01
"13106"	"ENSMUSG00000044287"	0.19	0.06	0.06	0.13	0.13	0.06	0.05	0.06	0.14	0	0	0.2	0.11
"13107"	"ENSMUSG00000044288"	1.51	1.6	0.89	1	1.18	1.96	1	0.69	1	0.85	2.36	1.38	2.14
"13110"	"ENSMUSG00000044294"	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"13111"	"ENSMUSG00000044296"	0.29	0.35	0.26	0.38	0.19	0.21	0.21	0.32	0.41	0.16	0.27	0.25	0.31
"13112"	"ENSMUSG00000044303"	1.01	0.94	0.66	1.09	0.83	1.02	1.09	1.64	0.76	1.49	1.63	1.59	1.6
"13113"	"ENSMUSG00000044306"	0	0	0	0.05	0.05	0.09	0	0.08	0.04	0.15	0	0.04	0
"13114"	"ENSMUSG00000044308"	25.23	21.21	22.77	19.78	20.97	22.36	23.11	21.22	23.47	21.32	20.88	22.54	20.64
"13115"	"ENSMUSG00000044309"	0.32	0.33	0.48	0.56	0.88	0.18	0.43	3.82	0.09	0.89	0.33	0.16	0.52
"13116"	"ENSMUSG00000044312"	0.07	0.09	0.07	0	0.02	0	0.05	0.05	0.05	0.07	0.02	0.01	0.03
"13117"	"ENSMUSG00000044313"	0.06	0.13	0.06	0.12	0.17	0.09	0.14	1.35	0.07	0.26	0.1	0.07	0.08
"13118"	"ENSMUSG00000044317"	3.54	2.76	3.59	2.99	2.63	2.85	3.02	1.98	3.23	4.28	2.39	2.95	2.43
"13119"	"ENSMUSG00000044320"	0.04	0.38	0.24	0.13	0.29	0.07	0.19	0.74	0.23	0.25	0.36	0.21	0.2
"13121"	"ENSMUSG00000044328"	6.69	5.71	5.94	5.92	5.91	4.7	5.53	5.73	7.31	6.3	4.39	6.51	5.25
"13122"	"ENSMUSG00000044330"	0.47	0.41	0.85	0.45	0.54	0	0.41	0.77	0	0.44	0.44	2.17	0.44
"13123"	"ENSMUSG00000044337"	20.5	26.35	23.6	27.03	30.03	29.11	26.47	22.87	33.95	17.73	28.89	27.18	29
"13124"	"ENSMUSG00000044338"	6.37	4.7	5.38	9.7	8.85	10.23	9.8	6.87	2.96	11.04	9.2	6.83	7.98
"13125"	"ENSMUSG00000044339"	3.9	4.47	5.03	5.62	4.92	4.63	4.24	3.61	3.01	4.53	4.66	4.32	4.9
"13126"	"ENSMUSG00000044340"	3.81	4.54	3.76	5.25	4.46	4.44	4.7	5.27	3.62	4.84	4.36	3.59	3.94
"13127"	"ENSMUSG00000044345"	20.95	22.86	23.51	25.7	21.16	20.85	26.14	22.65	15.38	26.6	23.94	18.5	21.42
"13128"	"ENSMUSG00000044348"	1.71	2.54	2.66	2.31	3.61	2.46	2.31	4.04	2.43	2.78	3.17	3.41	2.92
"13129"	"ENSMUSG00000044349"	12.6	8.25	11.52	8.67	8.17	10.52	8.86	5.31	10.37	9.88	7.85	11.14	8.03
"13130"	"ENSMUSG00000044350"	15.22	17.12	13.87	24.96	17.88	22.1	16.61	27.88	8.4	16.22	26.68	15.46	25.37
"13131"	"ENSMUSG00000044352"	0.05	0.03	0.05	0.03	0.04	0.01	0.07	0.02	0.06	0.03	0.04	0.02	0.03
"13132"	"ENSMUSG00000044359"	0.01	0.01	0.01	0	0	0	0	0	0.02	0	0	0.06	0.01
"13133"	"ENSMUSG00000044361"	0.12	0.14	0.15	0.16	0.33	0.12	0.16	0.13	0.22	0.11	0.09	0.18	0.15
"13134"	"ENSMUSG00000044362"	0.26	0.34	0.33	0.42	0.29	0.29	0.29	0.45	0.13	0.25	0.24	0.32	0.21
"13135"	"ENSMUSG00000044364"	0.04	0.02	0	0	0	0	0.02	0.04	0.08	0.02	0.05	0	0
"13136"	"ENSMUSG00000044365"	0.5	0.46	0.41	0.49	0.38	0.34	0.36	0.28	0.6	0.36	0.35	0.33	0.32
"13137"	"ENSMUSG00000044367"	2.09	1.39	2.47	2.99	2.13	2.29	2.83	3.8	2.13	2.34	2.13	1.57	1.82
"13139"	"ENSMUSG00000044377"	0.05	0.98	0	0.16	0.16	0.8	0.28	0.17	0.14	0	0.46	0.23	0.14
"13140"	"ENSMUSG00000044378"	0.32	0.19	0.49	0.09	0.45	0.5	0.33	0.16	0.26	0.81	0.05	0.23	0.26
"13141"	"ENSMUSG00000044387"	0.38	0.24	0.13	0.13	0.12	0.22	0.46	0.34	0.18	0.26	0.81	0.1	0
"13142"	"ENSMUSG00000044390"	0.21	0.17	0.29	0.3	0.16	0.18	0.21	0.2	0.13	0.21	0.24	0.12	0.21
"13143"	"ENSMUSG00000044393"	0.07	0.06	0.04	0.07	0.15	0.08	0.27	0.06	0.37	0.03	0.03	0.29	0.12
"13144"	"ENSMUSG00000044400"	0.03	0.05	0.05	0	0.05	0.05	0.06	0.06	0	0.06	0.06	0.07	0.02
"13145"	"ENSMUSG00000044405"	215.76	217.35	243.74	157.6	164.04	149.06	159.54	123.62	315.52	155.35	89.92	186.91	116
"13146"	"ENSMUSG00000044408"	42.24	41.64	36.61	36.5	35.12	36.16	37.46	42.25	37.31	33.74	41.46	35.11	44.16
"13147"	"ENSMUSG00000044424"	2.46	2.77	3.31	2.46	3.66	3.77	1.83	2.89	1.27	2.45	2.18	2.8	2.3
"13150"	"ENSMUSG00000044433"	2.43	2.83	3.39	4.48	4.17	3.72	3.33	2.21	1.79	2.93	3.9	3.11	2.87
"13151"	"ENSMUSG00000044434"	0.65	0.33	0.11	0	0.22	0.25	0.29	0.39	0.16	0.57	0.21	0.34	0
"13153"	"ENSMUSG00000044442"	11.59	12.57	12.39	12.28	12.83	13.73	13.05	12.18	9.74	11.09	13.64	12.75	12.32
"13155"	"ENSMUSG00000044447"	3.98	3.53	3.33	3.64	4.2	4.72	3.57	4.3	2.81	3.39	4.33	4.03	4.54
"13156"	"ENSMUSG00000044452"	3.69	2.98	3.53	3.9	3.69	3.42	3.76	3.55	3.69	3.5	3.82	3.57	3.55
"13157"	"ENSMUSG00000044453"	0.02	0.03	0.05	0.04	0.07	0.06	0.02	0.03	0.05	0.06	0.03	0.01	0.01
"13159"	"ENSMUSG00000044456"	9.2	9.4	8.31	12.62	10.13	8.53	9.87	11.08	7.68	10.27	9.51	8.82	9.84
"13161"	"ENSMUSG00000044461"	1.28	1.41	1.27	1.4	0.91	0.74	1.7	1.37	0.99	1.87	0.8	1.37	0.76
"13162"	"ENSMUSG00000044465"	10.39	10.96	11.09	10.04	10.02	10.31	12.4	8.73	12.81	11.92	10.24	10.09	8.8
"13163"	"ENSMUSG00000044468"	6.2	4.57	6.17	8.01	10.64	3.33	5.54	4.98	4.49	4.18	3.23	3.29	3
"13164"	"ENSMUSG00000044469"	1.34	1.37	1.47	1.28	1.27	1.21	1.5	1.65	0.86	1.81	1.36	1.29	1.41
"13165"	"ENSMUSG00000044471"	0.33	0.37	1.11	0.58	0.15	0.18	0.34	0.1	0.08	0.5	0.34	0.69	0.36
"13166"	"ENSMUSG00000044475"	15.41	17.1	17.02	13.67	13.57	13.07	14.68	13.98	14.2	13.96	13.98	14.53	13.31
"13167"	"ENSMUSG00000044477"	56.37	60.32	54.2	55.64	59.6	65.72	55.19	52.87	58.21	54.35	59.08	63.81	60.64
"13168"	"ENSMUSG00000044485"	0.04	0.14	0	0.04	0	0	0.13	0.07	0	0	0.13	0.09	0
"13170"	"ENSMUSG00000044496"	13.48	16.15	15.92	17.02	14.21	14.4	16.79	16.88	12.7	18.44	16.44	15.05	15.15
"13171"	"ENSMUSG00000044499"	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0.02	0
"13172"	"ENSMUSG00000044501"	2.51	1.95	1.88	2.08	2.02	2	2.2	2.04	3.83	1.66	1.9	1.76	1.99
"13173"	"ENSMUSG00000044502"	35.14	33.7	34.98	29.03	32.86	35.28	31.06	28.29	29.09	28.26	32.3	35.65	33.56
"13174"	"ENSMUSG00000044505"	0.01	0.02	0.01	0.03	0.01	0.01	0.06	0	0.02	0.04	0.04	0.03	0.02
"13176"	"ENSMUSG00000044518"	0	0	0	0	0	0.03	0	0	0	0	0	0	0
"13177"	"ENSMUSG00000044519"	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0
"13178"	"ENSMUSG00000044522"	1.43	1.44	1.84	2.48	1.43	1.2	2.14	1.71	1.54	1.52	1.39	0.9	1.27
"13179"	"ENSMUSG00000044526"	0	0	0	0	0	0	0.02	0	0	0	0	0	0
"13180"	"ENSMUSG00000044528"	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0	0	0.01	0.02	0	0
"13181"	"ENSMUSG00000044533"	596.72	695.91	650.5	632.22	612.18	593.59	600.16	655.33	658.61	572.28	637.3	589.45	590.5
"13182"	"ENSMUSG00000044534"	3.39	4.01	5.26	4.41	3.5	2.76	5.62	3.59	4.53	4.53	3.25	3.2	2.43
"13187"	"ENSMUSG00000044548"	6.55	7.87	8.34	8.58	7.19	6.45	8.45	8.74	11.32	6.99	11.76	8.12	9.02
"13188"	"ENSMUSG00000044550"	0.79	0.54	0.65	0.77	1.42	0.66	1.58	0.67	1.94	0.63	1.05	0.95	0.59
"13189"	"ENSMUSG00000044551"	0.5	0.44	0.58	1	0.68	0.52	0.49	0.86	0.43	0.79	0.41	0.64	0.54
"13190"	"ENSMUSG00000044556"	0.12	0.08	0.08	0.04	0.04	0.04	0.07	0.04	0	0	0.07	0.03	0.04
"13192"	"ENSMUSG00000044562"	12.31	9.03	11.31	10.86	9.72	8.31	11.63	8.36	10.62	14.21	8.25	10.26	8.56
"13193"	"ENSMUSG00000044566"	0.48	0.6	0.36	0.27	0.3	0.2	0.46	0.35	0.44	0.36	0.46	0.23	0.36
"13194"	"ENSMUSG00000044573"	23.96	23.37	19.45	20.06	22.79	24.74	20.49	23.22	25.17	18.82	23.58	21.95	24.56
"13195"	"ENSMUSG00000044574"	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"13196"	"ENSMUSG00000044576"	0	0	0.02	0.02	0.01	0.02	0.03	0	0.02	0.02	0.02	0.02	0.05
"13197"	"ENSMUSG00000044581"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"13198"	"ENSMUSG00000044583"	4.91	7.62	5.9	9.19	6.91	4.53	7.05	11.43	4.3	6.94	9.21	3.48	7.54
"13200"	"ENSMUSG00000044595"	0.2	0.12	0.43	0.45	0.15	0.15	0.36	0.28	0.16	0.33	0.37	0.1	0.21
"13202"	"ENSMUSG00000044600"	39.89	42.21	43.36	44.05	44.64	49.46	41.06	43.05	36.53	38.4	49.59	41.96	45.43
"13203"	"ENSMUSG00000044609"	0.64	0.67	0.34	0.47	0.47	0.28	0.19	0.7	0.49	0.58	0.45	0.56	0.49
"13204"	"ENSMUSG00000044617"	2.07	2.1	2.8	2.64	2.48	2.07	2.64	2.26	2.51	2.69	2.34	2.32	1.84
"13206"	"ENSMUSG00000044626"	0.1	0.09	0.05	0.08	0.07	0.07	0.06	0.03	0.03	0.07	0.07	0.03	0.1
"13207"	"ENSMUSG00000044627"	197	205.36	196.9	182.14	211.84	207.89	174	171.8	204.88	162.19	188.46	216.47	202.49
"13208"	"ENSMUSG00000044628"	0.11	0.23	0.29	0.12	0.09	0.14	0.21	0.24	0.12	0.05	0.21	0.28	0.16
"13209"	"ENSMUSG00000044629"	4.64	6.42	6.17	6.84	4.45	4.73	6.61	5.8	4.3	7.07	6.49	4.62	4.74
"13210"	"ENSMUSG00000044633"	0.02	0.01	0.02	0.02	0	0	0	0	0.03	0.01	0	0	0
"13211"	"ENSMUSG00000044636"	1.41	1.14	1.58	1.44	1.05	0.89	1.44	1.02	0.94	1.26	1.22	1.19	0.96
"13213"	"ENSMUSG00000044641"	1.51	1.73	2.56	2.75	2.25	1.65	2.19	1.73	2.27	1.82	1.92	1.89	1.55
"13214"	"ENSMUSG00000044645"	2.8	3.98	4.76	9.69	3.72	1.6	3.71	2.77	4.62	2.72	2.16	2.03	4.01
"13215"	"ENSMUSG00000044646"	2.44	3.01	3.19	4.35	4.19	3.38	3.19	2.47	1.9	2.8	3.69	3.28	2.73
"13216"	"ENSMUSG00000044647"	0	0	0	0	0	0	0.01	0	0	0	0	0	0
"13218"	"ENSMUSG00000044664"	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"13219"	"ENSMUSG00000044667"	0.94	0.83	0.63	0.45	0.79	1.25	0.94	0.95	0.11	0.39	1.74	0.85	2.11
"13220"	"ENSMUSG00000044674"	9.98	10.85	12.9	12.48	10.07	8.17	15.64	12.7	15.69	17.02	12.95	8.96	10.52
"13221"	"ENSMUSG00000044676"	1.27	1.51	1.82	1.49	1.1	1	1.18	0.79	1.39	1.26	1.06	1.26	1
"13222"	"ENSMUSG00000044678"	0.06	0.18	0	0.12	0.18	0.22	0.08	0.11	0.23	0.32	0.04	0.2	0.16
"13223"	"ENSMUSG00000044681"	0.1	0.09	0.07	0.03	0.03	0.06	0.02	0.01	0.01	0	0.01	0.01	0.03
"13224"	"ENSMUSG00000044689"	0.04	0.09	0	0.04	0.1	0.1	0.11	0	0.05	0.06	0.16	0.08	0.03
"13225"	"ENSMUSG00000044694"	0.88	0.57	1.21	0.64	0.74	0.59	0.71	0.43	1.1	0.67	0.48	0.88	0.37
"13226"	"ENSMUSG00000044697"	0	0	0	0	0.11	0	0.1	0.1	0	0	0	0	0.1
"13227"	"ENSMUSG00000044700"	5.09	4.61	4.81	4.41	4.42	4.61	5.48	3.58	5.38	5.62	4.34	4.73	3.97
"13228"	"ENSMUSG00000044701"	0	0.11	0.09	0.21	0.06	0.03	0.08	0.83	0.07	0	0.05	0.07	0.08
"13229"	"ENSMUSG00000044702"	0.76	0.71	0.61	1.08	0.8	0.61	1.08	1.76	0.67	0.91	0.92	0.54	0.96
"13230"	"ENSMUSG00000044703"	0.65	1.42	1.05	2.19	1.69	0.73	1.15	4.7	0.48	0.82	1.49	1.04	0.94
"13232"	"ENSMUSG00000044707"	0.53	0.04	0.26	0.04	0.08	0.06	0.03	0.05	0.09	0.03	0.34	0.06	0.13
"13233"	"ENSMUSG00000044708"	0.01	0.13	0.09	0.03	0.04	0.02	0.03	0.08	0.03	0.04	0.05	0.01	0.01
"13234"	"ENSMUSG00000044709"	40.61	41.98	39.69	32.64	32.5	37.07	30.89	33.91	28.95	32.67	40.69	39.77	37.32
"13235"	"ENSMUSG00000044712"	10.27	8.93	12.81	14.34	11.76	10.96	9.69	11.13	9.89	10.87	12.07	10.61	12.03
"13236"	"ENSMUSG00000044715"	10.51	10.89	9.51	9.75	9.95	11.67	10.53	10.93	7.91	8.99	12.28	9.76	14.07
"13237"	"ENSMUSG00000044716"	0.18	0.07	0.24	0.16	0.1	0.1	0.2	0.07	0.27	0.47	0.15	0.19	0.08
"13238"	"ENSMUSG00000044719"	0	0.03	0	0.05	0	0	0	0	0.01	0	0	0	0.01
"13239"	"ENSMUSG00000044724"	0.12	0.11	0.11	0.1	0.11	0.03	0.15	0.02	0.24	0.07	0.03	0.12	0.1
"13241"	"ENSMUSG00000044730"	4.95	5.02	6.89	6.6	6.81	6.7	5.15	4.51	4.6	6.44	6.54	5	5.47
"13242"	"ENSMUSG00000044734"	6.88	8.8	8.59	11.49	10.96	8.7	8.11	9.41	7.98	7.5	11.86	8.75	9.56
"13243"	"ENSMUSG00000044737"	0.09	0	0.07	0.18	0.07	0.1	0.08	0.02	0.02	0.14	0.08	0.15	0.06
"13245"	"ENSMUSG00000044748"	0	0.04	0	0	0.04	0	0.03	0.07	0.29	0	0.1	0.12	0.06
"13246"	"ENSMUSG00000044749"	5.09	5.56	5.99	4.28	4.09	2.81	5.7	3.65	5.71	4.44	5.14	4.77	4.14
"13247"	"ENSMUSG00000044751"	1.36	1.19	1	1.07	1.07	1.16	1.14	0.64	0.42	0.59	0.59	0.71	1.15
"13248"	"ENSMUSG00000044757"	0.09	0	0.09	0.05	0.28	0.13	0	0	0.04	0.15	0.08	0.19	0.08
"13249"	"ENSMUSG00000044763"	4.54	4.6	5.33	4.75	4.43	4.01	4.56	4.71	4.93	3.68	4.54	4.48	4.43
"13250"	"ENSMUSG00000044768"	11.29	15.58	12.76	17.09	14.08	15.57	15.15	17.09	12.26	15.29	16.53	12.01	14.43
"13251"	"ENSMUSG00000044770"	0.19	0.58	0.33	0.32	0.5	0.51	0.71	1.02	0.3	0.46	0.56	0.3	0.35
"13253"	"ENSMUSG00000044783"	15.56	16.04	17.73	24.53	15.16	14.42	21.46	18.71	16.82	21.06	19.79	16.54	15.9
"13254"	"ENSMUSG00000044786"	16.37	23.6	23.22	30.17	23.59	21.96	24.63	34.67	21.89	32.79	25.12	23.19	26.05
"13255"	"ENSMUSG00000044787"	0	0	0	0	0	0	0.05	0	0	0	0.05	0	0
"13256"	"ENSMUSG00000044788"	1.24	1.36	1.78	1.79	1.76	1.88	3.07	2.09	1.42	3.39	2.76	1.71	1.81
"13257"	"ENSMUSG00000044791"	16.76	17.72	19.47	19.29	17.75	17.79	19.24	21.86	16.43	19.97	22.31	18.31	16.39
"13258"	"ENSMUSG00000044792"	71.57	66.69	68.17	59.5	72.31	66.66	64.13	57.58	73.64	55.5	59.04	68.77	63.7
"13259"	"ENSMUSG00000044795"	29.76	28.59	30.85	30.25	33.8	37.1	27.91	25.6	25.82	26.05	34.69	32.12	31.5
"13262"	"ENSMUSG00000044807"	0.88	0.91	1.51	1.13	1.19	0.91	1.97	1.13	0.91	1.34	1.46	0.92	1.28
"13263"	"ENSMUSG00000044811"	15.35	31.65	18.71	41.1	21.26	17.57	32.78	53.77	2.14	35.37	30.17	9.69	26.24
"13264"	"ENSMUSG00000044813"	5.94	7.29	6.32	7.46	7.98	8.65	6.99	6.85	5.98	6.92	9.38	8.28	8.35
"13266"	"ENSMUSG00000044816"	0.06	0	0.06	0.06	0.03	0.09	0.01	0.06	0.08	0.09	0.11	0.02	0.03
"13267"	"ENSMUSG00000044819"	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0
"13268"	"ENSMUSG00000044820"	0	0.04	0	0	0	0	0.08	0.04	0.03	0.09	0	0	0.08
"13270"	"ENSMUSG00000044827"	3.01	6.24	3.77	8.59	4.48	4.7	6.34	13.15	0.91	6.33	6.87	2.6	4.97
"13271"	"ENSMUSG00000044835"	0.08	0	0.15	0	0.08	0	0	0	0.01	0.02	0	0.01	0
"13272"	"ENSMUSG00000044847"	1.1	1.43	1.3	1.61	1	1.28	1.57	1.49	0.92	1.42	1.32	1.18	1.29
"13273"	"ENSMUSG00000044854"	3.34	3.55	3.01	2.64	2.14	2.41	2.24	2.89	3.67	2.48	4.23	3.67	2.94
"13274"	"ENSMUSG00000044857"	10.44	12.64	11.66	13.48	11.9	11.67	12.03	11.52	9.23	13.31	11.53	10.63	10.97
"13275"	"ENSMUSG00000044860"	0.04	0.03	0.02	0	0.09	0	0.1	0.03	0.07	0.04	0.03	0.01	0
"13277"	"ENSMUSG00000044864"	12.77	13.41	12.04	15.82	14.34	13.14	14.52	13.65	14.58	14.94	12.73	12.14	13.52
"13278"	"ENSMUSG00000044867"	0.17	0.28	0.14	0.27	0.34	0.12	0.44	1.76	0.37	0.36	0.22	0.16	0.11
"13279"	"ENSMUSG00000044876"	2.92	3.56	4.32	3.31	3.07	2.19	4.13	3.67	3.36	3.68	3.58	2.84	2.27
"13280"	"ENSMUSG00000044881"	7.9	8.8	8.51	9.2	6.69	7.37	7.55	8.87	3.94	7.27	8.82	5.63	7.6
"13281"	"ENSMUSG00000044894"	260.49	276.62	235.57	190.13	227.35	238.37	208.49	205.8	261.48	197.15	204.41	268.51	222.36
"13284"	"ENSMUSG00000044903"	0	0	0.01	0.01	0.03	0	0.01	0	0.01	0	0	0.02	0.01
"13285"	"ENSMUSG00000044906"	5.47	4.09	4.97	6.44	5.23	4.09	5.31	5.66	5.18	5.25	6.05	3.62	5.19
"13286"	"ENSMUSG00000044912"	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"13287"	"ENSMUSG00000044916"	2.3	3.27	3.18	3.25	2.92	5.04	2.81	2	1.27	2.2	3.64	3.13	4.76
"13288"	"ENSMUSG00000044921"	1.27	1.35	2.34	3.22	1.7	1.57	2.26	1.4	1.17	2.37	1.42	1.89	1.76
"13289"	"ENSMUSG00000044923"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"13290"	"ENSMUSG00000044927"	11.86	8	4.55	2.11	4.75	5.37	8.69	8.26	3.34	8.79	5.57	7.2	5.94
"13291"	"ENSMUSG00000044933"	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0
"13292"	"ENSMUSG00000044934"	9.45	11.36	11.91	12.77	12.01	10.6	11.35	9.88	14.11	12.08	12.21	14.72	11.42
"13293"	"ENSMUSG00000044937"	0.61	0.47	0.71	0.61	0.25	0.4	0.39	0.51	0.83	0.39	0.26	0.67	0.3
"13295"	"ENSMUSG00000044948"	1.92	2.35	2.31	2.89	2.5	2.2	2.68	3.62	1.85	2.36	2.5	1.64	1.91
"13296"	"ENSMUSG00000044949"	5.83	6.73	6.72	6.91	7.29	7.86	8.01	8.36	6.62	8.25	9.98	7.56	8.25
"13297"	"ENSMUSG00000044950"	5.83	6.72	8.41	8.12	6.82	6.15	8.07	7.68	7.07	7.53	6.83	6.14	5.61
"13298"	"ENSMUSG00000044951"	0	0	0.07	0	0	0	0	0	0	0.01	0	0	0
"13299"	"ENSMUSG00000044952"	6.84	6.22	6.74	6	6.58	6.41	6.27	5.08	6.5	6.2	5.75	6.01	5.77
"13300"	"ENSMUSG00000044957"	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0
"13301"	"ENSMUSG00000044966"	0.25	0.39	0.23	0.33	0.49	0.21	0.23	0.39	0.2	0.25	0.25	0.17	0.33
"13302"	"ENSMUSG00000044968"	14.61	13.04	12.79	11.22	13.44	13.33	12.27	11.11	15.24	11.43	11.02	12.82	12.77
"13303"	"ENSMUSG00000044976"	0	0	0	0	0	0	0.02	0.03	0.02	0.05	0	0	0
"13304"	"ENSMUSG00000044982"	1.83	1.73	1.94	2.09	1.77	1.38	1.84	1.77	2.31	1.82	1.39	1.66	1.65
"13306"	"ENSMUSG00000044986"	8.91	7.42	7.58	6.59	6.8	6.52	9.23	8.8	18.43	9.28	5.82	12.25	6.92
"13308"	"ENSMUSG00000044991"	4.47	4.68	4.52	5.06	4.03	3.87	4.34	4.82	3.99	4.81	5.11	3.68	3.94
"13310"	"ENSMUSG00000044997"	0.23	0	0	0.11	0	0	0	0	0	0.48	0.1	0	0
"13311"	"ENSMUSG00000045004"	0	0	0	0	0	0	0	0.01	0	0	0	0	0
"13312"	"ENSMUSG00000045005"	2.96	2.87	3.17	2.75	2.54	2.58	3.09	3.4	1.84	3.18	3.63	2.93	3.81
"13313"	"ENSMUSG00000045007"	1.05	0.6	1.07	1.18	1	0.83	1.2	0.92	0.95	0.95	0.84	0.96	0.96
"13314"	"ENSMUSG00000045008"	0.01	0.04	0.03	0.04	0.07	0.04	0.12	0.03	0.05	0.03	0.01	0.05	0.14
"13315"	"ENSMUSG00000045009"	0.03	0	0	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0
"13316"	"ENSMUSG00000045010"	0.16	0.03	0	0.25	0.03	0	0	0.05	0.09	0	0.38	0.25	0.02
"13318"	"ENSMUSG00000045019"	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0
"13320"	"ENSMUSG00000045027"	0	0	0	0	0	0	0	0.02	0	0.02	0	0.02	0
"13322"	"ENSMUSG00000045031"	2.41	1.62	2.36	1.75	2.11	1.96	2.49	2.31	4.03	1.39	2.3	2.63	1.78
"13323"	"ENSMUSG00000045034"	0.01	0.04	0.02	0.04	0.04	0.02	0.04	0.03	0.08	0.02	0.02	0.03	0.04
"13324"	"ENSMUSG00000045036"	0	0	0	0.01	0	0	0	0.02	0.01	0	0	0	0.01
"13325"	"ENSMUSG00000045038"	11.47	9.66	12.72	11.12	10.43	9.7	10.12	9.08	8.14	11.43	7.69	11.15	7.92
"13326"	"ENSMUSG00000045039"	14.17	14.3	14.79	15.87	14.75	14.22	14.36	10.85	13.15	15.27	14.01	14.64	13.79
"13327"	"ENSMUSG00000045045"	0.46	0.55	0.54	1.07	0.85	0.57	0.87	0.49	0.6	0.94	0.57	0.59	0.55
"13328"	"ENSMUSG00000045048"	0	0	1.07	0.62	0	0.27	0.11	0.77	0.42	0	0.89	0	0.37
"13330"	"ENSMUSG00000045053"	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.04	0.02	0.01	0.02	0.01
"13331"	"ENSMUSG00000045055"	1.97	3.06	1.41	1.82	2.29	1.82	2.52	2.33	1.53	2.02	2.1	1.81	1.59
"13332"	"ENSMUSG00000045062"	0.19	0.21	0.26	0.15	0.22	0.29	0.47	0.29	0.14	0.42	0.38	0.13	0.31
"13333"	"ENSMUSG00000045064"	0.19	0.33	0.25	0.12	0.21	0.24	0.25	0.14	0.37	0.12	0.3	0.36	0.32
"13334"	"ENSMUSG00000045065"	0.02	0.02	0.02	0.11	0.05	0.03	0.03	0.11	0	0.04	0.07	0	0.03
"13335"	"ENSMUSG00000045071"	2.26	2.23	1.78	1.98	2.45	1.95	2.03	1.81	1.73	2.1	2.17	2.72	2.48
"13336"	"ENSMUSG00000045075"	0.24	0.24	0.2	0.32	0.22	0.2	0.2	0.36	0.07	0.44	0.18	0.17	0.17
"13337"	"ENSMUSG00000045078"	10.12	10.98	10.82	12.23	11.34	10.54	11.95	12.34	10.41	12.76	11.12	10.63	10.58
"13339"	"ENSMUSG00000045087"	0.06	0.27	0.16	0.27	0.3	0.2	0.27	0.27	0.18	0.36	0.19	0.23	0.17
"13341"	"ENSMUSG00000045092"	28.88	26.3	33.97	29.18	29.08	26.96	30.06	23.52	28.97	31.98	31.42	28.23	28.44
