Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000056608	102.24	127.51	115.67	148.26	132.0	131.02	142.74	129.84	84.86	141.37	158.15	135.25	137.42
ENSMUSG00000056612	78.36	99.14	86.94	100.78	97.36	107.21	79.19	89.28	59.4	83.64	106.91	101.25	109.53
ENSMUSG00000056629	115.43	132.39	110.39	114.99	109.82	128.71	114.94	126.74	92.09	110.35	127.6	128.94	124.03
ENSMUSG00000056643	0.48	0.45	0.52	0.14	0.46	0.58	0.5	0.27	0.14	0.21	0.91	0.29	0.44
ENSMUSG00000056648	3.34	2.97	2.94	2.55	2.4	2.42	2.69	2.37	2.16	3.86	2.26	2.43	1.95
ENSMUSG00000056656	0.12	0.15	0.17	0.04	0.02	0.02	0.04	0.02	0.02	0.0	0.16	0.0	0.04
ENSMUSG00000056665	3.53	5.08	3.84	4.46	4.06	4.34	3.98	4.22	3.44	4.61	3.65	4.09	4.3
ENSMUSG00000056666	86.47	89.49	87.14	67.32	77.52	86.14	87.57	67.59	154.86	79.74	49.7	81.61	61.48
ENSMUSG00000056671	5.89	7.18	6.1	7.09	5.88	7.16	6.61	9.54	4.05	6.94	7.53	4.78	6.88
ENSMUSG00000056673	12.72	10.86	12.12	15.75	11.7	11.09	10.47	12.37	11.11	11.8	13.33	9.36	10.32
ENSMUSG00000056679	0.61	0.99	1.51	1.92	1.38	1.16	1.68	1.01	0.72	1.83	1.39	0.96	0.69
ENSMUSG00000056682	0.08	0.04	0.0	0.0	0.08	0.04	0.0	0.0	0.0	0.0	0.0	0.09	0.0
ENSMUSG00000056687	0.73	1.0	1.22	1.21	0.85	0.36	1.02	1.31	0.66	1.47	0.71	0.72	1.1
ENSMUSG00000056692	74.78	79.78	69.6	74.73	74.01	82.76	81.03	87.59	60.77	84.64	86.29	82.51	81.3
ENSMUSG00000056698	23.46	23.82	26.27	21.48	23.45	21.56	25.17	19.87	29.64	25.76	20.05	25.04	23.49
ENSMUSG00000056699	0.0	0.1	0.0	0.0	0.03	0.06	0.0	0.03	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000056708	11.11	15.94	13.81	22.66	15.63	12.99	17.7	24.95	10.8	19.59	18.02	10.72	15.69
ENSMUSG00000056716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000056718	0.15	0.42	0.0	0.6	0.2	0.43	0.14	0.2	0.14	0.0	0.0	0.24	0.07
ENSMUSG00000056724	7.53	9.19	9.27	12.72	7.43	8.24	9.47	12.44	7.01	10.96	6.39	6.45	5.93
ENSMUSG00000056735	0.27	0.38	0.47	0.6	0.37	0.34	0.4	0.93	0.31	0.59	0.46	0.34	0.36
ENSMUSG00000056737	167.56	329.67	215.89	379.3	195.35	201.9	353.38	397.48	53.43	372.99	423.19	135.44	296.4
ENSMUSG00000056749	6.09	5.77	7.83	10.18	12.74	17.53	7.62	11.31	6.2	9.22	16.29	9.37	11.61
ENSMUSG00000056752	0.07	0.01	0.03	0.01	0.0	0.02	0.01	0.0	0.0	0.32	0.01	0.01	0.0
ENSMUSG00000056753	0.33	0.74	0.69	0.59	0.58	0.62	0.87	0.87	0.57	0.72	1.03	1.0	0.41
ENSMUSG00000056755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0
ENSMUSG00000056758	0.25	0.45	0.13	0.25	0.04	0.09	0.4	0.13	0.0	0.47	0.68	0.1	0.42
ENSMUSG00000056763	11.77	11.35	14.34	15.81	11.79	12.44	9.34	8.09	9.98	11.17	15.12	8.06	12.21
ENSMUSG00000056770	117.27	113.5	118.45	114.07	120.39	134.94	117.01	106.65	102.02	122.77	125.98	125.41	125.27
ENSMUSG00000056771	1.96	1.63	1.87	1.3	1.75	2.29	1.15	1.01	2.06	1.28	1.84	1.76	2.22
ENSMUSG00000056772	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056777	0.0	0.15	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.17	0.0	0.21	0.0
ENSMUSG00000056820	64.07	61.72	64.83	67.7	63.03	67.9	65.9	64.76	57.62	67.69	69.62	67.55	71.11
ENSMUSG00000056821	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000056824	0.0	0.01	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000056829	0.09	0.03	0.0	0.09	0.0	0.0	0.03	0.0	0.0	0.0	0.06	0.0	0.0
ENSMUSG00000056832	0.57	0.95	1.25	1.1	0.79	1.09	0.88	0.68	1.05	0.73	1.25	0.62	0.67
ENSMUSG00000056836	3.23	6.16	3.55	4.98	1.71	4.11	1.81	2.78	1.64	4.99	3.38	3.97	1.76
ENSMUSG00000056851	111.97	125.3	119.8	137.63	119.24	124.26	138.08	146.82	107.81	148.31	145.58	112.14	120.59
ENSMUSG00000056854	0.07	0.01	0.06	0.03	0.07	0.0	0.04	0.0	0.14	0.0	0.01	0.07	0.03
ENSMUSG00000056856	1.56	1.3	1.37	1.02	0.62	0.92	1.02	0.95	0.31	1.04	0.95	1.23	0.79
ENSMUSG00000056870	8.02	7.44	14.32	11.55	10.98	6.8	8.83	7.12	16.32	10.92	6.38	7.68	5.55
ENSMUSG00000056880	0.0	0.12	0.05	0.19	0.36	0.23	0.06	0.09	0.14	0.14	0.03	0.18	0.16
ENSMUSG00000056888	21.61	33.29	24.61	63.87	28.2	24.77	43.1	81.15	4.82	49.9	63.73	10.96	46.48
ENSMUSG00000056895	0.9	0.67	0.61	0.72	1.39	0.37	1.02	1.86	0.8	0.45	0.19	0.24	0.92
ENSMUSG00000056899	30.08	26.1	30.08	17.53	24.04	23.66	21.61	23.82	32.07	22.71	16.77	25.07	15.44
ENSMUSG00000056900	1.77	2.13	1.97	1.42	2.21	2.4	2.68	1.45	1.19	1.99	1.95	2.14	1.29
ENSMUSG00000056904	1.29	0.75	1.06	0.97	1.5	1.99	0.91	0.88	0.16	1.13	1.54	1.33	1.52
ENSMUSG00000056912	0.06	0.06	0.13	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056917	21.31	24.89	23.9	30.1	26.68	25.33	23.7	25.06	14.97	29.0	23.57	24.56	18.71
ENSMUSG00000056919	3.2	3.75	3.67	3.72	4.58	5.05	6.11	4.48	2.67	5.72	5.05	4.01	5.04
ENSMUSG00000056938	243.95	248.83	206.46	147.86	180.07	218.81	229.73	203.59	123.67	229.66	169.12	199.36	195.94
ENSMUSG00000056941	24.32	26.62	22.83	30.69	28.34	29.09	27.86	28.99	18.99	27.14	33.6	30.88	31.69
ENSMUSG00000056943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.13	0.0
ENSMUSG00000056947	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ENSMUSG00000056952	42.76	46.93	43.1	44.55	47.87	61.51	48.75	50.5	26.27	49.89	54.41	49.14	55.1
ENSMUSG00000056962	17.5	18.12	22.49	19.57	20.98	25.89	19.91	19.03	15.71	22.07	21.36	21.15	20.85
ENSMUSG00000056966	0.07	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.01	0.05	0.02	0.01	0.01
ENSMUSG00000056973	784.41	614.49	1090.73	734.71	825.73	629.24	796.13	554.31	1642.07	750.57	369.32	861.58	439.81
ENSMUSG00000056978	0.0	0.19	0.0	0.0	0.0	0.55	0.0	0.18	0.83	0.0	0.0	1.77	0.19
ENSMUSG00000056987	0.2	0.11	0.0	0.03	0.35	0.32	0.1	0.15	0.02	0.09	0.32	0.09	0.0
ENSMUSG00000056999	30.25	29.93	27.82	29.23	29.47	34.39	28.16	29.09	26.53	29.76	34.11	29.52	33.05
ENSMUSG00000057000	0.54	0.3	1.19	1.77	0.71	0.86	0.49	0.19	1.45	0.3	0.66	1.97	0.76
ENSMUSG00000057003	0.01	0.0	1.8	0.01	0.01	0.03	0.0	0.01	0.0	0.02	0.01	0.01	0.01
ENSMUSG00000057036	652.15	735.99	727.72	781.81	734.17	693.06	708.21	894.79	453.12	678.69	832.63	668.46	690.7
ENSMUSG00000057037	0.2	0.14	0.07	0.0	0.45	0.41	1.02	0.38	0.96	0.03	0.02	1.32	0.36
ENSMUSG00000057047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0
ENSMUSG00000057054	17.84	15.88	18.7	12.18	12.96	11.62	17.65	14.91	24.44	21.54	8.89	12.74	11.22
ENSMUSG00000057058	1.74	1.66	1.27	1.42	1.98	1.31	2.11	10.72	1.76	3.23	0.99	1.53	1.61
ENSMUSG00000057060	0.24	0.16	0.34	0.15	0.22	0.12	0.43	0.26	0.2	0.37	0.28	0.44	0.18
ENSMUSG00000057068	0.83	0.63	0.59	0.41	0.56	0.42	0.69	0.52	0.61	0.51	0.39	0.81	0.58
ENSMUSG00000057069	7.14	8.29	7.25	10.53	7.95	8.1	8.83	12.97	6.71	10.2	9.88	5.81	7.86
ENSMUSG00000057072	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000057074	0.34	0.26	0.48	0.17	0.4	0.91	2.26	0.38	1.71	0.22	0.45	1.83	0.68
ENSMUSG00000057092	4.93	3.46	7.5	8.07	8.8	6.5	6.79	3.96	5.89	5.65	8.87	12.46	8.96
ENSMUSG00000057093	0.72	0.92	1.59	0.87	0.79	1.28	1.39	0.69	0.78	0.62	0.91	1.1	0.64
ENSMUSG00000057098	49.63	45.2	59.03	59.0	55.65	51.36	53.14	41.32	54.72	62.52	49.27	57.24	44.04
ENSMUSG00000057101	10.38	11.06	11.09	12.23	10.69	12.68	11.27	10.59	7.07	11.93	14.65	9.91	11.03
ENSMUSG00000057103	4.85	5.4	6.33	6.49	5.26	5.01	6.46	3.96	7.73	3.84	5.14	7.46	5.64
ENSMUSG00000057110	11.17	11.45	12.09	16.21	12.35	10.97	12.74	16.06	8.55	13.51	13.55	10.64	10.91
ENSMUSG00000057113	215.42	257.8	222.24	282.41	276.04	257.5	252.2	311.25	181.06	253.17	306.55	218.68	270.01
ENSMUSG00000057116	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000057123	12.53	7.85	10.94	10.63	8.21	9.28	9.96	7.98	8.29	10.87	9.68	11.02	11.5
ENSMUSG00000057130	23.32	24.24	19.97	19.34	23.15	26.11	21.16	18.48	18.68	18.28	23.56	26.49	26.04
ENSMUSG00000057132	0.89	1.14	0.58	1.43	0.88	0.39	0.72	1.67	1.23	1.3	1.05	0.44	0.37
ENSMUSG00000057133	12.35	11.87	13.63	14.87	13.29	13.21	14.79	12.03	10.22	20.21	15.96	12.11	12.94
ENSMUSG00000057134	7.61	9.14	8.13	11.29	8.44	8.8	9.42	10.15	6.93	9.94	10.89	8.08	9.18
ENSMUSG00000057135	1.03	2.23	1.14	3.19	2.02	1.77	1.58	9.89	0.91	2.12	2.52	1.45	2.05
ENSMUSG00000057137	61.48	60.85	67.62	64.76	51.89	49.09	74.68	79.59	69.02	80.9	49.51	51.17	48.69
ENSMUSG00000057143	10.04	11.17	11.79	14.18	12.26	10.82	12.51	17.96	9.85	10.97	13.88	11.91	12.89
ENSMUSG00000057147	7.8	6.75	6.29	6.73	7.55	8.08	6.62	6.33	5.05	6.66	9.68	6.39	9.76
ENSMUSG00000057156	4.04	3.37	5.87	4.7	4.62	3.29	4.12	4.16	4.58	5.39	3.89	3.95	2.79
ENSMUSG00000057157	0.48	0.24	0.53	0.26	0.0	0.93	0.68	0.14	0.68	0.85	0.0	0.0	0.23
ENSMUSG00000057160	0.17	0.49	1.08	0.9	0.69	0.48	0.48	1.24	0.36	0.39	1.17	0.84	0.32
ENSMUSG00000057163	0.0	0.06	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0
ENSMUSG00000057173	0.14	0.11	0.06	0.19	0.13	0.2	0.12	0.12	0.42	0.14	0.21	0.27	0.06
ENSMUSG00000057176	4.56	5.09	4.31	3.46	4.75	3.7	4.27	3.94	4.96	2.76	3.15	3.98	3.39
ENSMUSG00000057177	50.99	53.4	52.97	61.79	54.83	60.1	58.79	53.84	43.1	59.85	59.03	56.13	55.95
ENSMUSG00000057181	10.92	11.57	11.65	10.91	10.95	12.28	10.57	10.3	10.9	10.39	11.69	11.66	10.92
ENSMUSG00000057182	0.05	0.02	0.04	0.04	0.03	0.01	0.03	0.02	0.05	0.02	0.02	0.06	0.05
ENSMUSG00000057191	12.19	17.82	12.79	25.0	17.1	11.88	14.98	34.14	8.49	16.1	20.9	10.58	16.56
ENSMUSG00000057193	32.38	35.18	39.54	51.49	39.58	33.73	40.38	35.64	30.24	41.82	41.52	36.15	32.77
ENSMUSG00000057219	4.35	7.06	7.01	8.61	6.73	6.12	7.59	12.58	4.75	9.54	8.17	4.96	6.79
ENSMUSG00000057228	0.22	0.05	0.2	0.0	0.49	0.21	1.14	0.08	1.34	0.06	0.03	0.57	0.21
ENSMUSG00000057229	14.66	17.0	17.48	23.15	17.01	11.26	17.41	15.45	14.53	19.37	15.39	15.75	13.21
ENSMUSG00000057230	16.74	18.41	22.26	23.91	21.97	21.44	16.85	20.86	14.79	20.23	23.89	18.87	20.39
ENSMUSG00000057234	3.54	3.61	3.61	3.1	3.15	2.87	2.99	3.2	2.76	3.2	4.17	2.81	4.16
ENSMUSG00000057236	44.71	43.41	45.56	48.95	44.9	44.51	48.16	49.0	53.21	47.28	46.6	43.71	42.35
ENSMUSG00000057244	0.13	0.48	0.15	0.66	0.18	0.08	0.0	0.09	0.06	0.12	0.28	0.0	0.33
ENSMUSG00000057246	2.38	2.97	2.07	4.09	2.2	3.36	3.37	2.4	2.39	3.59	4.4	1.41	3.39
ENSMUSG00000057262	0.64	0.65	0.0	0.71	0.35	0.65	0.51	0.85	0.33	1.88	1.47	0.8	0.59
ENSMUSG00000057265	1.44	1.19	1.41	1.14	1.18	0.94	1.48	1.47	3.36	0.9	0.87	1.46	1.49
ENSMUSG00000057278	31.42	50.29	39.32	51.38	47.32	43.33	39.92	49.32	36.54	46.6	44.36	46.26	43.9
ENSMUSG00000057280	0.28	0.28	0.33	0.41	0.61	0.5	0.44	0.66	0.27	0.27	0.5	0.44	0.45
ENSMUSG00000057286	11.95	10.4	16.22	14.93	11.86	10.69	12.87	7.2	7.52	13.5	8.82	9.72	7.96
ENSMUSG00000057315	15.24	15.58	16.18	17.53	21.24	23.68	17.0	14.38	9.49	16.7	21.22	23.28	23.48
ENSMUSG00000057322	893.99	1099.07	1028.64	1063.91	966.49	948.09	1037.62	1231.77	790.43	1000.42	1013.74	927.66	953.05
ENSMUSG00000057329	8.64	8.19	10.35	10.56	9.25	7.77	8.27	7.14	9.52	9.09	8.12	8.59	8.73
ENSMUSG00000057335	24.7	26.54	28.47	36.85	27.69	27.31	30.39	35.86	21.43	35.87	29.52	25.2	31.98
ENSMUSG00000057337	0.46	1.08	0.86	1.19	0.96	0.53	1.4	1.17	0.5	1.69	1.36	0.37	0.75
ENSMUSG00000057342	15.46	18.99	15.58	18.64	16.0	15.62	18.12	17.13	12.98	19.38	17.76	16.06	16.88
ENSMUSG00000057346	2.53	4.77	4.0	6.03	5.8	3.5	4.87	4.84	4.82	3.28	3.62	4.78	3.2
ENSMUSG00000057359	0.95	1.81	0.66	1.5	2.32	0.98	0.41	0.62	0.59	2.39	0.83	0.99	1.25
ENSMUSG00000057363	23.23	21.16	22.06	26.75	25.24	33.12	23.06	24.73	17.62	21.72	34.68	26.25	31.27
ENSMUSG00000057367	19.52	16.75	25.26	19.87	18.72	19.53	20.3	21.56	23.65	22.82	20.4	18.42	20.21
ENSMUSG00000057370	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000057375	49.32	47.73	48.05	52.78	49.26	50.89	47.12	53.41	41.2	48.44	51.11	51.43	49.63
ENSMUSG00000057378	0.0	0.02	0.01	0.01	0.01	0.0	0.0	0.01	0.08	0.12	0.0	0.01	0.0
ENSMUSG00000057388	58.21	62.12	57.42	59.66	62.62	64.84	54.1	58.51	46.96	52.54	62.14	58.35	64.12
ENSMUSG00000057396	2.14	1.8	1.71	2.54	2.12	1.81	1.83	1.54	2.45	1.75	1.72	2.15	1.87
ENSMUSG00000057400	3.03	2.09	1.62	0.67	15.48	6.26	16.33	1.03	12.89	1.26	1.42	26.79	5.27
ENSMUSG00000057402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000057406	14.42	13.54	13.11	16.34	11.21	16.61	14.74	16.22	12.31	15.37	18.63	13.44	16.26
ENSMUSG00000057409	3.84	3.36	3.77	4.1	3.09	3.02	3.21	3.36	4.11	3.14	4.17	3.87	3.83
ENSMUSG00000057411	39.14	43.6	35.59	41.9	39.3	40.64	39.44	37.82	39.43	41.14	40.81	41.43	38.33
ENSMUSG00000057421	30.86	32.11	32.08	32.46	31.94	30.46	31.17	29.15	26.89	32.75	29.24	30.71	28.21
ENSMUSG00000057425	0.05	0.0	0.0	0.0	0.0	0.09	0.02	0.0	0.52	0.03	0.04	0.06	0.02
ENSMUSG00000057440	27.17	19.51	20.32	17.84	21.89	25.67	18.74	17.3	13.75	17.69	21.78	24.35	24.82
ENSMUSG00000057444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0
ENSMUSG00000057454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0
ENSMUSG00000057455	0.0	0.05	0.14	0.03	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.04
ENSMUSG00000057457	0.0	0.01	0.0	0.02	0.01	0.0	0.08	0.03	0.16	0.03	0.02	0.05	0.02
ENSMUSG00000057465	1.22	0.26	0.42	0.0	0.81	1.34	3.24	0.12	1.47	0.46	1.46	2.68	1.55
ENSMUSG00000057469	28.21	28.34	27.88	28.79	30.38	35.64	28.26	23.74	17.98	23.98	35.25	31.89	33.17
ENSMUSG00000057497	29.1	27.44	30.17	23.78	27.54	33.86	23.46	23.67	22.11	25.5	32.18	25.77	34.15
ENSMUSG00000057499	0.16	0.46	0.0	0.0	0.16	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.3
ENSMUSG00000057503	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ENSMUSG00000057506	21.25	24.44	21.46	22.79	19.15	19.7	21.55	27.82	15.49	20.91	25.29	18.12	23.32
ENSMUSG00000057522	94.6	104.76	88.58	107.11	95.44	114.12	118.36	110.81	84.7	111.48	113.88	101.48	117.27
ENSMUSG00000057530	124.44	136.92	136.02	151.51	129.1	150.01	130.85	98.04	110.16	149.81	162.46	117.1	120.58
ENSMUSG00000057531	68.67	79.01	68.55	73.13	67.38	80.83	83.97	86.48	66.35	90.44	83.51	75.02	69.88
ENSMUSG00000057534	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000057541	12.11	11.13	12.71	13.51	14.33	15.88	11.47	9.64	11.64	11.88	14.17	13.76	14.0
ENSMUSG00000057551	7.09	8.83	9.79	10.55	8.08	8.13	10.35	8.29	7.2	9.0	8.12	7.79	7.51
ENSMUSG00000057554	53.7	55.27	63.04	69.7	55.02	60.66	60.85	60.47	50.12	61.41	60.13	52.34	57.73
ENSMUSG00000057561	63.82	59.53	57.81	65.41	74.4	81.22	57.87	62.39	44.99	51.77	79.78	67.46	83.49
ENSMUSG00000057572	60.69	60.86	59.35	67.49	66.64	62.55	55.98	61.48	50.02	56.18	66.37	60.36	61.81
ENSMUSG00000057580	0.56	3.71	8.19	0.0	7.52	2.0	2.31	0.49	0.58	7.45	2.63	1.34	0.5
ENSMUSG00000057594	24.88	23.52	24.51	26.97	23.99	27.61	24.99	19.38	18.6	25.58	25.2	24.16	23.92
ENSMUSG00000057596	7.91	8.84	10.93	14.09	11.21	10.06	9.53	15.92	7.53	9.47	12.63	8.36	9.71
ENSMUSG00000057604	9.36	8.92	12.41	12.22	10.43	10.92	12.36	7.31	12.32	13.01	12.14	11.32	11.61
ENSMUSG00000057605	0.38	0.59	0.45	0.73	0.58	0.28	0.27	0.29	0.11	0.6	0.71	0.53	0.63
ENSMUSG00000057606	0.64	0.73	0.3	0.12	0.54	0.48	0.23	0.55	0.18	0.3	0.8	0.43	0.87
ENSMUSG00000057614	165.23	145.36	140.15	116.25	149.57	156.26	111.21	98.17	198.04	107.5	123.96	184.02	145.47
ENSMUSG00000057615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03
ENSMUSG00000057637	14.76	14.32	17.56	18.02	16.5	15.46	16.89	16.8	15.75	18.25	17.56	16.66	15.65
ENSMUSG00000057649	23.26	27.14	25.13	32.51	24.37	25.96	26.01	27.22	18.57	26.99	25.3	24.3	26.03
ENSMUSG00000057654	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ENSMUSG00000057657	1.42	1.22	1.86	1.37	2.31	2.73	1.64	2.59	0.77	4.31	0.0	1.38	1.62
ENSMUSG00000057666	1180.35	1297.26	1123.53	1109.72	1147.31	1380.03	1220.95	1250.44	1085.02	1298.53	1353.49	1332.02	1339.71
ENSMUSG00000057667	4.57	5.09	4.16	4.93	4.74	5.09	4.84	5.56	4.77	5.12	5.69	5.2	5.95
ENSMUSG00000057672	38.52	43.83	48.56	60.05	44.69	43.08	48.01	56.04	29.3	53.54	52.08	43.87	44.32
ENSMUSG00000057685	0.16	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0
ENSMUSG00000057691	8.98	10.89	10.41	12.19	7.9	10.05	10.27	10.62	9.09	10.77	10.36	9.71	9.44
ENSMUSG00000057696	0.0	0.31	1.74	2.38	1.37	0.94	0.97	2.0	0.0	0.69	1.19	1.04	2.15
ENSMUSG00000057697	0.0	0.08	0.09	0.0	0.04	0.04	0.04	0.0	0.03	0.0	0.04	0.0	0.08
ENSMUSG00000057706	0.94	1.54	1.55	1.98	1.16	1.29	1.96	1.93	1.16	1.85	1.43	1.08	1.41
ENSMUSG00000057715	2.8	1.14	1.43	0.63	1.04	1.3	0.96	1.11	1.37	0.56	0.57	1.15	1.86
ENSMUSG00000057716	2.52	2.31	2.13	1.91	2.18	2.22	2.67	1.45	2.17	2.7	2.36	2.47	2.39
ENSMUSG00000057719	0.85	0.93	0.84	1.4	1.25	0.61	1.55	0.85	0.55	0.83	1.28	1.22	0.85
ENSMUSG00000057722	1.09	1.61	1.39	1.55	1.42	0.87	1.82	0.94	1.84	2.7	1.3	1.14	1.73
ENSMUSG00000057726	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000057729	3.93	5.92	6.54	4.17	5.25	5.25	5.76	1.99	6.19	4.22	4.55	6.62	4.2
ENSMUSG00000057738	171.11	178.96	215.34	216.58	189.65	218.1	227.03	214.63	149.96	243.25	211.79	191.63	190.75
ENSMUSG00000057751	2.2	2.67	3.59	5.9	4.32	3.76	3.74	2.15	3.93	3.26	2.78	3.94	2.82
ENSMUSG00000057762	1.23	2.18	1.79	2.0	0.85	1.15	1.55	1.65	0.78	2.14	4.06	1.45	0.95
ENSMUSG00000057766	12.82	10.4	12.14	10.29	10.55	9.08	10.28	5.51	9.19	10.16	8.36	13.67	7.18
ENSMUSG00000057777	0.02	0.0	0.0	0.03	0.0	0.04	0.03	0.0	0.0	0.02	0.01	0.0	0.01
ENSMUSG00000057778	12.41	12.57	12.05	8.47	11.39	12.43	10.58	10.15	11.97	11.49	12.01	12.28	11.51
ENSMUSG00000057788	20.44	26.98	31.05	27.67	27.65	29.21	23.95	25.98	18.6	21.97	25.89	23.94	23.05
ENSMUSG00000057789	29.62	38.16	30.84	39.02	36.85	38.08	37.99	51.4	22.02	40.26	44.03	35.95	40.43
ENSMUSG00000057802	0.22	0.54	0.42	0.34	0.23	0.15	0.1	0.38	0.84	1.77	0.18	0.31	0.13
ENSMUSG00000057816	0.05	0.18	0.06	0.06	0.12	0.05	0.11	0.05	0.0	0.19	0.23	0.2	0.04
ENSMUSG00000057818	1.11	0.9	0.52	1.2	0.22	0.49	0.54	0.39	0.85	0.6	0.3	0.54	0.47
ENSMUSG00000057835	3.03	2.73	2.96	2.94	2.6	1.89	2.59	3.04	3.0	2.54	2.33	2.34	2.63
ENSMUSG00000057836	2.21	1.36	2.8	3.4	1.43	1.73	2.77	2.55	1.8	0.49	1.3	1.47	2.6
ENSMUSG00000057841	1232.33	1475.52	1353.05	1514.96	1432.85	1315.04	1380.78	1782.62	1124.01	1351.23	1495.99	1288.33	1352.65
ENSMUSG00000057842	3.23	2.85	2.92	3.53	2.94	2.57	2.47	2.58	2.98	2.6	2.44	2.3	2.75
ENSMUSG00000057858	18.55	20.23	18.37	17.51	17.98	19.15	20.14	17.87	19.9	16.76	17.06	18.6	17.12
ENSMUSG00000057863	973.65	1130.54	1191.97	1031.01	1027.84	932.27	1074.72	1105.92	886.75	1020.38	948.84	987.81	942.13
ENSMUSG00000057880	40.85	37.33	45.13	45.16	48.82	44.33	42.29	34.34	52.46	36.59	30.99	45.3	36.16
ENSMUSG00000057886	6.8	3.94	5.11	4.95	6.11	6.5	7.15	7.27	11.2	7.02	4.49	8.16	5.13
ENSMUSG00000057894	5.69	4.55	5.43	6.08	4.47	5.42	4.83	6.13	5.22	4.38	4.95	5.62	5.56
ENSMUSG00000057895	2.44	3.68	3.51	3.64	3.73	2.94	3.56	3.13	2.23	3.42	3.82	2.87	2.74
ENSMUSG00000057897	1.45	1.56	1.24	1.75	1.84	1.74	1.98	3.57	1.11	1.86	2.26	0.95	0.84
ENSMUSG00000057899	0.02	0.02	0.04	0.13	0.0	0.01	0.05	0.0	0.09	0.04	0.07	0.08	0.03
ENSMUSG00000057913	0.0	0.02	0.12	0.1	0.02	0.02	0.07	0.0	0.02	0.24	0.0	0.1	0.0
ENSMUSG00000057914	0.35	0.22	0.49	0.26	0.6	0.39	0.43	0.08	0.25	0.22	0.33	0.27	0.28
ENSMUSG00000057933	0.0	0.3	0.0	0.23	0.36	0.54	1.72	0.11	3.1	0.08	0.17	1.57	0.88
ENSMUSG00000057948	1.51	3.46	1.79	3.64	2.72	2.99	2.15	6.92	1.62	3.37	2.75	2.58	2.38
ENSMUSG00000057963	47.57	55.78	45.74	49.7	56.2	63.91	47.28	55.64	15.71	38.64	56.93	50.42	51.32
ENSMUSG00000057967	5.3	4.96	7.95	8.36	6.9	8.17	6.16	5.99	8.33	4.93	6.96	6.49	5.4
ENSMUSG00000057969	5.52	6.21	6.6	7.81	6.98	5.09	7.94	5.12	7.32	8.03	6.85	6.39	6.18
ENSMUSG00000057982	28.1	26.43	33.56	28.41	27.66	29.18	25.04	20.51	29.05	25.85	29.52	32.11	29.25
